video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C1879i,20250104_C1879_clip.MP4,504,228,639,867,0.262975779,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24233,12,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1994,20250108_C1994_clip.MP4,504,290,840,1130,0.256637168,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24264,16,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1991,20250108_C1991_clip.MP4,504,263,767,1030,0.255339806,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24261,16,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1883i,20250104_C1883_clip.MP4,504,232,685,917,0.25299891,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24241,12,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1988,20250108_C1988_clip.MP4,504,250,740,990,0.252525253,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24254,16,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1978,20250108_C1978_clip.MP4,504,265,806,1071,0.247432306,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24236,16,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1893i,20250104_C1893_clip.MP4,504,215,656,871,0.24684271,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24254,12,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1951,20250108_C1951_clip.MP4,504,310,947,1257,0.246618934,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24344,4,CONTROL,0,0,glass,2590,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1881i,20250104_C1881_clip.MP4,504,246,759,1005,0.244776119,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24235,12,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1984,20250108_C1984_clip.MP4,504,287,886,1173,0.244671782,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24246,16,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1995,20250108_C1995_clip.MP4,504,280,899,1179,0.237489398,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24265,16,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1897i,20250104_C1897_clip.MP4,504,257,842,1099,0.233848954,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24261,12,CLAY CLOGGED,0,100,none,NA,0,Didn't switch  off video and so moved slide (first 11 seconds though should be ok),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1983,20250108_C1983_clip.MP4,504,336,1204,1540,0.218181818,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24245,16,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1879,20241231_C1879_clip.MP4,504,33069,552988,586057,0.056426252,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24313,4,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
