video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C1621,20241014_C1621_clip.mp4,504,8657,18052,26709,0.324122955,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24124,4,CuSO4,75,0,ceramic,21643,0,great example of sluggish,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1622,20241014_C1622_clip.mp4,504,10905,60414,71319,0.152904556,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24125,4,CuSO4,75,0,ceramic,11692,0,sz,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1627,20241014_C1627_clip.mp4,504,459,4230,4689,0.097888676,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24126,4,CuSO4,75,0,ceramic,20919,0,time check 09:46,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1628,20241028_C1628_clip.mp4,504,37150,62816,99966,0.371626353,28/10/2024,24/10/2024,L. digitata,EB,43,6.2,1,4,none,0,0,none,NA,0,Eastbourne,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1629,20241028_C1629_clip.mp4,504,33795,56147,89942,0.375742145,28/10/2024,24/10/2024,L. digitata,EB,43,6.2,1,4,none,0,0,none,NA,0,Eastbourne,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1630,20241028_C1630_clip.mp4,504,33010,54282,87292,0.378156074,28/10/2024,24/10/2024,L. digitata,EB,43,6.2,1,4,none,0,0,none,NA,0,Eastbourne,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1631,20241028_C1631_clip.mp4,504,29832,48917,78749,0.378823858,28/10/2024,24/10/2024,L. hyperborea,EB,44,6.1,2,4,none,0,0,none,NA,0,Eastbourne,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1632,20241028_C1632_clip.mp4,504,27450,44606,72056,0.380953703,28/10/2024,24/10/2024,L. hyperborea,EB,44,6.1,2,4,none,0,0,none,NA,0,Eastbourne,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1633,20241028_C1633_clip.mp4,504,28716,46370,75086,0.382441467,28/10/2024,24/10/2024,S. latissima,EB,42,6.3,3,4,none,0,0,none,NA,0,Eastbourne,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1634,20241028_C1634_clip.mp4,504,27966,44526,72492,0.3857805,28/10/2024,24/10/2024,S. latissima,EB,42,6.3,3,4,none,0,0,none,NA,0,Eastbourne,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1635,20241028_C1635_clip.mp4,504,26510,43270,69780,0.379908283,28/10/2024,24/10/2024,S. latissima,DV,45,6.3,4,4,none,0,0,none,NA,0,Dover,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1636,20241028_C1636_clip.mp4,504,26792,43802,70594,0.379522339,28/10/2024,24/10/2024,S. latissima,DV,45,6.3,4,4,none,0,0,none,NA,0,Dover,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1637,20241028_C1637_clip.mp4,504,27405,44876,72281,0.37914528,28/10/2024,24/10/2024,L. hyperborea,DV,47,6.1,5,4,none,0,0,none,NA,0,Dover,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1638,20241028_C1638_clip.mp4,504,26473,43072,69545,0.380660004,28/10/2024,24/10/2024,L. hyperborea,DV,47,6.1,5,4,none,0,0,none,NA,0,Dover,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1639,20241028_C1639_clip.mp4,504,30087,47298,77385,0.388796278,28/10/2024,24/10/2024,L. digitata,DV,46,6.2,6,4,none,0,0,none,NA,0,Dover,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1640,20241028_C1640_clip.mp4,504,26343,42534,68877,0.382464393,28/10/2024,24/10/2024,L. digitata,DV,46,6.2,6,4,none,0,0,none,NA,0,Dover,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1641,20241028_C1641_clip.mp4,504,25570,41474,67044,0.381391325,28/10/2024,24/10/2024,L. digitata,DV,46,6.2,6,4,none,0,0,none,NA,0,Dover,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1642,20241028_C1642_clip.mp4,504,32263,26312,58575,0.550798122,28/10/2024,24/10/2024,L. digitata,EB,40.1,6.2,24131,4,none,0,0,none,NA,0,Eastbourne Ind 1,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1643,20241028_C1643_clip.mp4,504,30929,24795,55724,0.555039121,28/10/2024,24/10/2024,L. digitata,EB,40.1,6.2,24132,4,none,0,0,none,NA,0,Eastbourne Ind 1,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1644,20241028_C1644_clip.mp4,504,24012,26591,50603,0.474517321,28/10/2024,24/10/2024,L. digitata,EB,40.1,6.2,24133,4,none,0,0,none,NA,0,Eastbourne Ind 1,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1645,20241028_C1645_clip.mp4,504,111747,80341,192088,0.58174899,28/10/2024,24/10/2024,L. digitata,EB,40.2,6.2,24134,4,none,0,0,none,NA,0,Eastbourne Ind 2,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1646,20241028_C1646_clip.mp4,504,55994,109319,165313,0.338715044,28/10/2024,24/10/2024,L. digitata,EB,40.2,6.2,24135,4,none,0,0,none,NA,0,Eastbourne Ind 2,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1647,20241028_C1647_clip.mp4,504,70719,81233,151952,0.465403549,28/10/2024,24/10/2024,L. digitata,EB,40.2,6.2,24136,4,none,0,0,none,NA,0,Eastbourne Ind 2,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1648,20241028_C1648_clip.mp4,504,26172,20432,46604,0.561582697,28/10/2024,24/10/2024,L. digitata,EB,40.1,6.2,24131,4,none,0,0,none,NA,0,Eastbourne Ind 1,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1649,20241028_C1649_clip.mp4,504,30005,23930,53935,0.55631779,28/10/2024,24/10/2024,L. digitata,EB,40.1,6.2,24132,4,none,0,0,none,NA,0,Eastbourne Ind 1,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1650,20241028_C1650_clip.mp4,504,19681,15965,35646,0.55212366,28/10/2024,24/10/2024,L. digitata,EB,40.1,6.2,24133,4,none,0,0,none,NA,0,Eastbourne Ind 1,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1651,20241028_C1651_clip.mp4,504,37525,80883,118408,0.316912709,28/10/2024,24/10/2024,L. digitata,EB,40.2,6.2,24134,4,none,0,0,none,NA,0,Eastbourne Ind 2,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1652,20241028_C1652_clip.mp4,504,54047,72278,126325,0.427840887,28/10/2024,24/10/2024,L. digitata,EB,40.2,6.2,24135,4,none,0,0,none,NA,0,great video - good to share/ Eastbourne Ind 2,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1653,20241028_C1653_clip.mp4,504,13557,9057,22614,0.599495888,28/10/2024,24/10/2024,L. digitata,EB,40.2,6.2,24136,4,none,0,0,none,NA,0,4x2.5/ Eastbourne Ind 2,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1654,20241028_C1654_clip.mp4,504,693,4221,4914,0.141025641,28/10/2024,24/10/2024,L. hyperborea,EB,40.2,6.1,24136,4,none,0,0,none,NA,0,10x2.5/ Eastbourne Ind 2,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1655,20241028_C1655_clip.mp4,504,1806,9807,11613,0.155515371,28/10/2024,24/10/2024,L. hyperborea,EB,40.2,6.1,24136,4,none,0,0,none,NA,0,40x2.5/ Eastbourne Ind 2,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1656,20241028_C1656_clip.mp4,504,6731,22082,28813,0.233609829,28/10/2024,24/10/2024,L. hyperborea,EB,40.2,6.1,24136,4,none,0,0,none,NA,0,40x2.5/ Eastbourne Ind 2,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1657,20241028_C1657_clip.mp4,504,33413,49059,82472,0.405143564,28/10/2024,24/10/2024,L. hyperborea,EB,44.1,6.1,24141,4,none,0,0,none,NA,0,Eastbourne Ind 1,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1658,20241028_C1658_clip.mp4,504,51618,113380,164998,0.312840156,28/10/2024,24/10/2024,L. hyperborea,EB,44.1,6.1,24142,4,none,0,0,none,NA,0,excellent example of superzoomers/ Eastbourne Ind 1,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1659,20241028_C1659_clip.mp4,504,31995,31028,63023,0.507671802,28/10/2024,24/10/2024,L. hyperborea,EB,44.1,6.1,24143,4,none,0,0,none,NA,0,Eastbourne Ind 1,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1660,20241028_C1660_clip.mp4,504,23694,27185,50879,0.465693115,28/10/2024,24/10/2024,L. hyperborea,EB,44.2,6.1,24144,4,none,0,0,none,NA,0,Eastbourne Ind 2,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1661,20241028_C1661_clip.mp4,504,36288,47855,84143,0.431265821,28/10/2024,24/10/2024,L. hyperborea,EB,44.2,6.1,24145,4,none,0,0,none,NA,0,Eastbourne Ind 2,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1662,20241028_C1662_clip.mp4,504,31389,25274,56663,0.553959374,28/10/2024,24/10/2024,L. hyperborea,EB,44.2,6.1,24146,4,none,0,0,none,NA,0,Eastbourne Ind 1/ out of focus,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1663,20241028_C1663_clip.mp4,504,26125,22543,48668,0.536800362,28/10/2024,24/10/2024,S. latissima,EB,42.1,6.3,24151,4,none,0,0,none,NA,0,Eastbourne Ind 1,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1664,20241028_C1664_clip.mp4,504,29468,24636,54104,0.544654739,28/10/2024,24/10/2024,S. latissima,EB,42.1,6.3,24151,4,none,0,0,none,NA,0,Eastbourne Ind 1,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1665,20241028_C1665_clip.mp4,504,31821,26204,58025,0.548401551,28/10/2024,24/10/2024,S. latissima,EB,42.1,6.3,24152,4,none,0,0,none,NA,0,Eastbourne Ind 1,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1666,20241028_C1666_clip.mp4,504,27563,22214,49777,0.553729634,28/10/2024,24/10/2024,S. latissima,EB,42.1,6.3,24153,4,none,0,0,none,NA,0,Eastbourne Ind 1,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1667,20241028_C1667_clip.mp4,504,29627,23659,53286,0.5559997,28/10/2024,24/10/2024,S. latissima,EB,42.2,6.3,24154,4,none,0,0,none,NA,0,Eastbourne Ind 2,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1668,20241028_C1668_clip.mp4,504,25170,21680,46850,0.537246532,28/10/2024,24/10/2024,S. latissima,EB,42.2,6.3,24155,4,none,0,0,none,NA,0,Eastbourne Ind 2/ out of focus,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1669,20241028_C1669_clip.mp4,504,32966,25311,58277,0.565677712,28/10/2024,24/10/2024,S. latissima,EB,42.2,6.3,24156,4,none,0,0,none,NA,0,Eastbourne Ind 2/ out of focus,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1670,20241028_C1670_clip.mp4,504,30043,23713,53756,0.558877149,28/10/2024,24/10/2024,S. latissima,EB,42.2,6.3,24156,4,none,0,0,none,NA,0,Eastbourne Ind 2/ out of focus,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1671,20241028_C1671_clip.mp4,504,28633,23753,52386,0.54657733,28/10/2024,24/10/2024,S. latissima,EB,42.2,6.3,24156,4,none,0,0,none,NA,0,Eastbourne Ind 2,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1672,20241028_C1672_clip.mp4,504,33331,29771,63102,0.528208298,28/10/2024,24/10/2024,L. digitata,DV,46.1,6.2,24161,4,none,0,0,none,NA,0,Dover Ind 1,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1673,20241028_C1673_clip.mp4,504,37266,29887,67153,0.5549417,28/10/2024,24/10/2024,L. digitata,DV,46.1,6.2,24162,4,none,0,0,none,NA,0,Dover Ind 1,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1674,20241028_C1674_clip.mp4,504,31334,26098,57432,0.545584343,28/10/2024,24/10/2024,L. digitata,DV,46.1,6.2,24163,4,none,0,0,none,NA,0,Dover Ind 1,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1675,20241028_C1675_clip.mp4,504,26580,44942,71522,0.371633903,28/10/2024,24/10/2024,L. digitata,DV,46.2,6.2,24164,4,none,0,0,none,NA,0,Dover Ind 2,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1676,20241028_C1676_clip.mp4,504,36933,41447,78380,0.471204389,28/10/2024,24/10/2024,L. digitata,DV,46.2,6.2,24165,4,none,0,0,none,NA,0,Dover Ind 2,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1677,20241028_C1677_clip.mp4,504,22925,62076,85001,0.269702709,28/10/2024,24/10/2024,L. digitata,DV,46.2,6.2,24166,4,none,0,0,none,NA,0,Dover Ind 2,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1678,20241028_C1678_clip.mp4,504,66529,125181,191710,0.347029367,28/10/2024,24/10/2024,S. latissima,DV,45.1,6.3,24171,4,none,0,0,none,NA,0,Dover Ind 1,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1679,20241028_C1679_clip.mp4,504,62760,76984,139744,0.449106938,28/10/2024,24/10/2024,S. latissima,DV,45.1,6.3,24172,4,none,0,0,none,NA,0,Dover Ind 1,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1680,20241028_C1680_clip.mp4,504,103540,136876,240416,0.430670172,28/10/2024,24/10/2024,S. latissima,DV,45.1,6.3,24173,4,none,0,0,none,NA,0,Dover Ind 1,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1681,20241028_C1681_clip.mp4,504,99266,139712,238978,0.415377148,28/10/2024,24/10/2024,S. latissima,DV,45.2,6.3,24173,4,none,0,0,none,NA,0,Dover Ind 2,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1682,20241028_C1682_clip.mp4,504,12502,10104,22606,0.553039016,28/10/2024,24/10/2024,S. latissima,DV,45.2,6.3,24174,4,none,0,0,none,NA,0,Dover Ind 2,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1683,20241028_C1683_clip.mp4,504,34590,28164,62754,0.551199924,28/10/2024,24/10/2024,S. latissima,DV,45.2,6.3,24175,4,none,0,0,none,NA,0,Dover Ind 2,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1684,20241028_C1684_clip.mp4,504,11369,16192,27561,0.412503175,28/10/2024,24/10/2024,S. latissima,DV,45.2,6.3,24176,4,none,0,0,none,NA,0,Dover Ind 2,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1685,20241028_C1685_clip.mp4,504,51788,70991,122779,0.421798516,28/10/2024,24/10/2024,L. hyperborea,DV,47.1,6.1,24181,4,none,0,0,none,NA,0,Dover Ind 1,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1686,20241028_C1686_clip.mp4,504,31434,32060,63494,0.4950704,28/10/2024,24/10/2024,L. hyperborea,DV,47.1,6.1,24182,4,none,0,0,none,NA,0,Dover Ind 1,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1687,20241028_C1687_clip.mp4,504,57185,19292,76477,0.747741151,28/10/2024,24/10/2024,L. hyperborea,DV,47.1,6.1,24183,4,none,0,0,none,NA,0,Dover Ind 1,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1688,20241028_C1688_clip.mp4,504,32148,25448,57596,0.558163761,28/10/2024,24/10/2024,L. hyperborea,DV,47.2,6.1,24184,4,none,0,0,none,NA,0,Dover Ind 2,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1689,20241028_C1689_clip.mp4,504,3069,4887,7956,0.385746606,28/10/2024,24/10/2024,L. hyperborea,DV,47.2,6.1,24185,4,none,0,0,none,NA,0,Dover Ind 2,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1690,20241028_C1690_clip.mp4,504,40992,29286,70278,0.583283531,28/10/2024,24/10/2024,L. hyperborea,DV,47.2,6.1,24186,1,none,0,0,none,NA,0,Dover Ind 2,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1691,20241107_C1691_clip.mp4,504,26681,21239,47920,0.556782137,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,7,1,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1692,20241107_C1692_clip.mp4,504,35241,26755,61996,0.568439899,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,7,1,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1693,20241107_C1693_clip.mp4,504,309,993,1302,0.237327189,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,8,1,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1694,20241107_C1694_clip.mp4,504,28671,23041,51712,0.554436108,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,24191,1,none,0,0,none,NA,0,1 disc,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1695,20241107_C1695_clip.mp4,504,492,1146,1638,0.3003663,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,24192,1,none,0,0,none,NA,0,1 disc,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1696,20241107_C1696_clip.mp4,504,121,550,671,0.180327869,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,24193,1,none,0,0,none,NA,0,1 disc,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1697,20241107_C1697_clip.mp4,504,32305,26424,58729,0.550068961,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,24194,1,none,0,0,none,NA,0,1 disc,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1698,20241107_C1698_clip.mp4,504,6162,5591,11753,0.52429167,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,24195,1,none,0,0,none,NA,0,1 disc,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1699,20241107_C1699_clip.mp4,504,32983,24680,57663,0.571995907,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,24196,1,none,0,0,none,NA,0,1 disc,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1700,20241107_C1700_clip.mp4,504,31564,26540,58104,0.543232824,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,24201,1,none,0,0,none,NA,0,1 disc,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1701,20241107_C1701_clip.mp4,504,99,567,666,0.148648649,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,24202,1,none,0,0,none,NA,0,1 disc,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1702,20241107_C1702_clip.mp4,504,277,843,1120,0.247321429,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,24203,1,none,0,0,none,NA,0,1 disc,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1703,20241107_C1703_clip.mp4,504,84,472,556,0.151079137,07/11/2024,06/11/2024,L. digitata,BR,48,7.2,24204,1,CuSO4,10,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1704,20241107_C1704_clip.mp4,504,364,961,1325,0.274716981,07/11/2024,06/11/2024,L. digitata,BR,48,7.2,24205,1,CuSO4,10,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1705,20241107_C1705_clip.mp4,504,509,1520,2029,0.250862494,07/11/2024,06/11/2024,L. digitata,BR,48,7.2,24206,1,CuSO4,10,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1706,20241107_C1706_clip.mp4,504,16663,28129,44792,0.372008394,07/11/2024,06/11/2024,L. digitata,BR,48,7.2,24211,1,CuSO4,100,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1707,20241107_C1707_clip.mp4,504,18481,33706,52187,0.354130339,07/11/2024,06/11/2024,L. digitata,BR,48,7.2,24212,1,CuSO4,100,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1708,20241107_C1708_clip.mp4,504,11282,19746,31028,0.363607065,07/11/2024,06/11/2024,L. digitata,BR,48,7.2,24213,1,CuSO4,100,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1709,20241107_C1709_clip.mp4,504,21058,35756,56814,0.37064808,07/11/2024,06/11/2024,L. digitata,BR,48,7.2,24214,1,none,0,0,none,NA,0,control,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1710,20241107_C1710_clip.mp4,504,20515,34483,54998,0.373013564,07/11/2024,06/11/2024,L. digitata,BR,48,7.2,24215,1,none,0,0,none,NA,0,control,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1711,20241107_C1711_clip.mp4,504,1807,2938,4745,0.380821918,07/11/2024,06/11/2024,L. digitata,BR,48,6.2,24216,1,none,0,0,none,NA,0,control,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1712,20241107_C1712_clip.mp4,504,22236,40073,62309,0.356866584,07/11/2024,24/10/2024,L. hyperborea,EB,44,6.1,2,14,none,0,0,none,NA,0,NA,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1713,20241107_C1713_clip.mp4,504,21391,37113,58504,0.365633119,07/11/2024,24/10/2024,L. hyperborea,EB,44,6.1,2,14,none,0,0,none,NA,0,NA,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1714,20241107_C1714_clip.mp4,504,23684,40458,64142,0.369243242,07/11/2024,24/10/2024,L. hyperborea,EB,44,6.1,2,14,none,0,0,none,NA,0,NA,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1715,20241107_C1715_clip.mp4,504,28734,40093,68827,0.417481512,07/11/2024,24/10/2024,S. latissima,DV,45,6.3,4,14,none,0,0,none,NA,0,NA,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1716,20241107_C1716_clip.mp4,504,7171,21166,28337,0.253061369,07/11/2024,24/10/2024,S. latissima,DV,45,6.3,4,14,none,0,0,none,NA,0,NA,19/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
C1717,20241107_C1717_clip.mp4,504,25784,40574,66358,0.388559028,07/11/2024,24/10/2024,S. latissima,EB,42,6.3,3,14,none,0,0,none,NA,0,NA,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1718,20241107_C1718_clip.mp4,504,24291,40822,65113,0.373059143,07/11/2024,24/10/2024,S. latissima,EB,42,6.3,3,14,none,0,0,none,NA,0,NA,17/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
C1719,20241111_C1719_clip.mp4,504,38224,29811,68035,0.561828471,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,7,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1720,20241111_C1720_clip.mp4,504,39373,31941,71314,0.552107581,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,7,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1721,20241111_C1721_clip.mp4,504,29892,25744,55636,0.537278021,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,8,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1722,20241111_C1722_clip.mp4,504,39433,39976,79409,0.496580992,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,8,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1724,20241111_C1724_clip.mp4,504,30311,43520,73831,0.410545706,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24191,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1725,20241111_C1725_clip.mp4,504,40762,76337,117099,0.348098617,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24192,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1726,20241111_C1726_clip.mp4,504,27558,78770,106328,0.259179144,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24193,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1727,20241111_C1727_clip.mp4,504,6924,10964,17888,0.387075134,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24194,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1728,20241111_C1728_clip.mp4,504,11248,12336,23584,0.476933514,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24195,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1729,20241111_C1729_clip.mp4,504,49424,22052,71476,0.691476859,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24196,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1730,20241111_C1730_clip.mp4,504,21015,36588,57603,0.364824749,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24201,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1731,20241111_C1731_clip.mp4,504,9850,21110,30960,0.318152455,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24202,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1732,20241111_C1732_clip.mp4,504,3788,13995,17783,0.213012428,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24203,5,none,0,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1734,20241111_C1734_clip.mp4,504,21575,45108,66683,0.323545731,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24205,5,none,10,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1735,20241111_C1735_clip.mp4,504,20706,37542,58248,0.355480017,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24206,5,none,10,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
