Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,VBAT,,,,,
09/10/2024 19:12,21.48,3588,5141,76,8.92,-2.69,2.2,73,530.56,-46.31,250.31,26,NE,3.47
09/10/2024 19:12,21.44,3584,5137,76,8.91,-2.68,2.19,73,530.61,-46.26,250.29,26,NE,3.47
09/10/2024 19:12,21.44,3588,5142,76,8.9,-2.69,2.2,73,530.67,-46.7,250.36,26,NE,3.47
09/10/2024 19:12,21.44,3593,5150,76,8.91,-2.69,2.2,73,530.34,-46.57,250.33,26,NE,3.47
09/10/2024 19:13,21.44,3585,5139,76,8.91,-2.69,2.2,73,530.7,-45.97,250.36,26,NE,3.47
09/10/2024 19:13,21.44,3587,5141,76,8.92,-2.68,2.19,73,530.59,-46.42,250.34,26,NE,3.47
09/10/2024 19:13,21.44,3593,5150,76,8.91,-2.69,2.2,73,530.91,-47.03,250.21,26,NE,3.47
09/10/2024 19:13,21.44,3587,5140,76,8.91,-2.69,2.2,73,530.77,-46.46,250.34,26,NE,3.47
09/10/2024 19:13,21.44,3585,5138,76,8.91,-2.66,2.21,73,530.7,-46.7,250.38,26,NE,3.47
09/10/2024 19:13,21.44,3588,5143,76,8.92,-2.69,2.21,73,530.56,-46.7,250.4,26,NE,3.47
09/10/2024 19:14,21.44,3582,5133,76,8.9,-2.69,2.2,73,530.55,-46.52,250.32,26,NE,3.47
09/10/2024 19:14,21.44,3582,5133,76,8.91,-2.69,2.19,73,530.47,-46.44,250.44,26,NE,3.47
09/10/2024 19:14,21.44,3590,5146,76,8.91,-2.7,2.19,73,530.75,-46.37,250.34,26,NE,3.47
09/10/2024 19:14,21.44,3580,5131,76,8.92,-2.7,2.2,73,530.86,-46.74,250.4,26,NE,3.47
09/10/2024 19:14,21.44,3567,5112,75,8.92,-2.69,2.2,73,530.66,-46.54,250.25,26,NE,3.47
09/10/2024 19:14,21.44,3575,5124,76,8.93,-2.66,2.19,73,530.45,-46.67,250.48,26,NE,3.47
09/10/2024 19:15,21.44,3572,5120,75,8.91,-2.69,2.18,73,530.69,-46.28,250.37,26,NE,3.47
09/10/2024 19:15,21.44,3566,5110,75,8.91,-2.68,2.19,73,530.72,-46.72,250.29,26,NE,3.47
09/10/2024 19:15,21.44,3580,5131,76,8.91,-2.69,2.21,73,530.58,-46.33,250.32,26,NE,3.47
09/10/2024 19:15,21.44,3577,5128,76,8.91,-2.69,2.21,73,530.29,-46.32,250.23,26,NE,3.47
09/10/2024 19:15,21.44,3571,5119,76,8.91,-2.69,2.2,73,530.42,-46.43,250.19,26,NE,3.47
09/10/2024 19:15,21.44,3576,5126,76,8.91,-2.69,2.19,73,530.58,-46.6,250.42,26,NE,3.47
09/10/2024 19:16,21.44,3576,5126,76,8.93,-2.69,2.2,73,530.63,-46.42,250.27,26,NE,3.47
09/10/2024 19:16,21.44,3571,5120,76,8.92,-2.68,2.19,73,530.5,-46.37,250.39,26,NE,3.47
09/10/2024 19:16,21.44,3582,5135,76,8.91,-2.68,2.2,73,530.23,-46.42,250.41,26,NE,3.47
09/10/2024 19:16,21.44,3583,5137,76,8.92,-2.69,2.2,73,530.7,-46.78,250.16,26,NE,3.47
09/10/2024 19:16,21.44,3573,5121,76,8.91,-2.69,2.2,73,530.47,-46.3,250.35,26,NE,3.47
09/10/2024 19:17,21.44,3586,5141,76,8.92,-2.68,2.2,73,530.85,-46.51,250.38,26,NE,3.47
09/10/2024 19:17,21.44,3587,5141,76,8.91,-2.69,2.19,73,530.46,-46.93,250.38,26,NE,3.47
09/10/2024 19:17,21.44,3574,5123,76,8.91,-2.68,2.19,73,530.37,-46.14,250.46,26,NE,3.47
09/10/2024 19:17,21.44,3588,5143,76,8.92,-2.69,2.21,73,530.43,-46.59,250.3,26,NE,3.47
09/10/2024 19:17,21.44,3589,5145,76,8.93,-2.7,2.19,73,530.5,-46.44,250.47,26,NE,3.47
09/10/2024 19:17,21.44,3578,5129,76,8.92,-2.69,2.19,73,530.47,-46.29,250.51,26,NE,3.47
09/10/2024 19:18,21.44,3588,5143,76,8.93,-2.67,2.2,73,530.45,-46.6,250.48,26,NE,3.47
09/10/2024 19:18,21.44,3582,5136,76,8.91,-2.67,2.21,73,530.37,-46.47,250.29,26,NE,3.47
09/10/2024 19:18,21.44,3564,5108,75,8.91,-2.67,2.19,73,530.16,-46.78,250.25,26,NE,3.47
09/10/2024 19:18,21.44,3569,5116,75,8.91,-2.69,2.19,73,530.14,-46.8,250.41,26,NE,3.47
09/10/2024 19:18,21.44,3569,5115,75,8.9,-2.68,2.2,73,530.72,-46.73,250.54,26,NE,3.47
09/10/2024 19:18,21.44,3574,5121,76,8.92,-2.69,2.21,73,530.58,-46.58,250.36,26,NE,3.47
09/10/2024 19:19,21.44,3585,5139,76,8.93,-2.68,2.18,73,530.35,-46.69,250.27,26,NE,3.47
09/10/2024 19:19,21.44,3588,5143,76,8.94,-2.68,2.18,73,530.68,-46.81,250.39,26,NE,3.47
09/10/2024 19:19,21.44,3578,5128,76,8.9,-2.68,2.17,73,530.54,-46.58,250.39,26,NE,3.47
09/10/2024 19:19,21.44,3578,5127,76,8.93,-2.67,2.19,73,530.58,-46.45,250.3,26,NE,3.47
09/10/2024 19:19,21.44,3587,5142,76,8.92,-2.69,2.2,73,530.53,-46.33,250.32,26,NE,3.47
09/10/2024 19:19,21.44,3578,5128,76,8.92,-2.67,2.18,73,530.31,-46.44,250.45,26,NE,3.47
09/10/2024 19:20,21.44,3585,5139,76,8.92,-2.68,2.2,73,530.62,-46.81,250.38,26,NE,3.47
09/10/2024 19:20,21.44,3588,5143,76,8.92,-2.67,2.18,73,530.5,-46.27,250.43,26,NE,3.47
09/10/2024 19:20,21.44,3577,5127,76,8.91,-2.68,2.19,73,530.62,-46.67,250.38,26,NE,3.47
09/10/2024 19:20,21.44,3583,5136,76,8.93,-2.69,2.19,73,530.38,-46.84,250.35,26,NE,3.47
09/10/2024 19:20,21.44,3588,5144,76,8.91,-2.69,2.18,73,530.58,-46.63,250.37,26,NE,3.47
09/10/2024 19:21,21.44,3579,5130,76,8.92,-2.67,2.19,73,530.61,-46.37,250.43,26,NE,3.47
09/10/2024 19:21,21.44,3583,5135,76,8.91,-2.67,2.21,73,530.56,-46.39,250.37,26,NE,3.47
09/10/2024 19:21,21.44,3580,5130,76,8.91,-2.67,2.19,73,530.4,-46.75,250.31,26,NE,3.47
09/10/2024 19:21,21.44,3574,5123,75,8.89,-2.68,2.18,73,530.56,-46.53,250.4,26,NE,3.47
09/10/2024 19:21,21.44,3571,5118,75,8.92,-2.68,2.2,73,530.68,-46.37,250.32,26,NE,3.47
09/10/2024 19:21,21.44,3574,5122,76,8.93,-2.68,2.2,73,530.66,-46.45,250.48,26,NE,3.47
09/10/2024 19:22,21.44,3564,5108,75,8.92,-2.69,2.19,73,530.32,-46.52,250.37,26,NE,3.47
09/10/2024 19:22,21.44,3567,5113,76,8.96,-2.69,2.19,73,530.4,-46.76,250.52,26,NE,3.47
09/10/2024 19:22,21.44,3579,5130,76,8.91,-2.68,2.18,73,530.61,-46.51,250.39,26,NE,3.47
09/10/2024 19:22,21.44,3578,5129,76,8.91,-2.69,2.19,73,530.56,-46.78,250.49,26,NE,3.47
09/10/2024 19:22,21.44,3578,5128,76,8.91,-2.68,2.2,73,530.45,-46.58,250.4,26,NE,3.47
09/10/2024 19:22,21.44,3584,5137,76,8.92,-2.69,2.19,73,530.57,-46.72,250.33,26,NE,3.47
09/10/2024 19:23,21.44,3576,5124,76,8.92,-2.68,2.17,73,530.46,-47.05,250.36,26,NE,3.47
09/10/2024 19:23,21.44,3574,5122,76,8.93,-2.69,2.19,73,530.18,-46.49,250.47,26,NE,3.47
09/10/2024 19:23,21.44,3578,5127,76,8.91,-2.67,2.19,73,530.82,-46.39,250.39,26,NE,3.47
09/10/2024 19:23,21.44,3581,5132,76,8.91,-2.68,2.2,73,530.45,-46.44,250.44,26,NE,3.47
09/10/2024 19:23,21.44,3576,5126,76,8.9,-2.68,2.19,73,530.36,-46.34,250.5,26,NE,3.47
09/10/2024 19:24,21.44,3587,5140,76,8.92,-2.69,2.2,73,530.23,-46.34,250.24,26,NE,3.47
09/10/2024 19:24,21.44,3582,5134,76,8.9,-2.68,2.22,73,530.5,-46.51,250.43,26,NE,3.47
09/10/2024 19:24,21.44,3575,5124,76,8.92,-2.68,2.17,73,530.48,-46.61,250.31,26,NE,3.47
09/10/2024 19:24,21.44,3583,5137,76,8.93,-2.68,2.18,73,530.62,-46.79,250.31,26,NE,3.47
09/10/2024 19:24,21.44,3583,5135,76,8.91,-2.69,2.2,73,530.58,-46.16,250.36,26,NE,3.47
09/10/2024 19:24,21.44,3573,5121,76,8.9,-2.69,2.17,73,530.69,-46.3,250.33,26,NE,3.47
09/10/2024 19:25,21.44,3579,5130,76,8.93,-2.69,2.21,73,530.75,-46.81,250.41,26,NE,3.47
09/10/2024 19:25,21.44,3566,5110,75,8.91,-2.69,2.19,73,530.39,-46.51,250.43,26,NE,3.47
09/10/2024 19:25,21.44,3555,5095,75,8.8,-2.65,2.33,73,530.43,-46.39,250.5,25,NE,3.47
09/10/2024 19:25,21.44,3563,5108,76,8.97,-2.69,2.22,73,530.59,-46.46,250.38,25,NE,3.47
09/10/2024 19:25,21.44,3569,5115,76,8.92,-2.69,2.21,73,530.48,-46.42,250.38,26,NE,3.47
09/10/2024 19:25,21.44,3561,5105,75,8.89,-2.69,2.18,73,530.56,-46.85,250.56,26,NE,3.47
09/10/2024 19:26,21.44,3578,5129,76,8.94,-2.72,2.2,73,530.69,-46.44,250.41,26,NE,3.47
09/10/2024 19:26,21.44,3577,5128,76,8.82,-2.71,2.22,73,530.53,-46.43,250.51,26,NE,3.47
09/10/2024 19:26,21.44,3560,5103,75,8.92,-2.71,2.18,73,530.73,-46.64,250.5,26,NE,3.47
09/10/2024 19:26,21.44,3572,5121,76,8.84,-2.71,2.19,72,530.72,-46.88,250.35,26,NE,3.47
09/10/2024 19:26,21.44,3575,5125,76,8.9,-2.7,2.2,73,530.6,-46.28,250.4,26,NE,3.47
09/10/2024 19:26,21.44,3564,5109,76,8.89,-2.69,2.21,73,530.57,-46.73,250.6,26,NE,3.47
09/10/2024 19:27,21.42,3570,5117,76,8.9,-2.71,2.2,73,530.8,-46,250.59,26,NE,3.47
09/10/2024 19:27,21.41,3568,5114,76,8.91,-2.74,2.19,73,530.84,-46.68,250.52,26,NE,3.47
09/10/2024 19:27,21.44,3564,5109,75,8.88,-2.76,2.18,72,530.98,-46.43,250.41,26,NE,3.47
09/10/2024 19:27,21.44,3570,5117,75,8.92,-2.71,2.21,73,530.77,-46.42,250.3,26,NE,3.47
09/10/2024 19:27,21.44,3577,5126,76,8.9,-2.73,2.22,73,530.71,-46.21,250.27,26,NE,3.47
09/10/2024 19:28,21.44,3566,5112,75,8.91,-2.74,2.2,73,530.63,-46.37,250.38,26,NE,3.47
09/10/2024 19:28,21.44,3574,5123,76,8.91,-2.73,2.19,73,531.01,-46.53,250.37,26,NE,3.47
09/10/2024 19:28,21.44,3578,5128,76,8.91,-2.74,2.22,73,530.47,-46.31,250.29,26,NE,3.47
09/10/2024 19:28,21.44,3566,5111,75,8.91,-2.74,2.22,73,530.91,-46.46,250.31,26,NE,3.47
09/10/2024 19:28,21.44,3564,5108,75,8.88,-2.74,2.2,73,530.75,-46.7,250.26,26,NE,3.47
09/10/2024 19:28,21.44,3568,5114,76,8.87,-2.73,2.21,73,530.95,-46.22,250.35,26,NE,3.47
09/10/2024 19:29,21.44,3560,5102,75,8.9,-2.76,2.21,72,530.88,-46.42,250.24,26,NE,3.47
09/10/2024 19:29,21.44,3561,5103,75,8.89,-2.74,2.23,73,530.77,-46.71,250.19,26,NE,3.47
09/10/2024 19:29,21.44,3563,5107,75,8.89,-2.76,2.21,72,530.8,-46.59,250.22,26,NE,3.47
09/10/2024 19:29,21.44,3568,5113,75,8.89,-2.74,2.22,73,530.64,-46.62,250.19,26,NE,3.47
09/10/2024 19:29,21.44,3572,5119,75,8.9,-2.75,2.22,73,530.77,-46.39,250.09,26,NE,3.47
09/10/2024 19:29,21.44,3579,5129,75,8.89,-2.76,2.22,73,530.96,-46.58,250.22,26,NE,3.47
09/10/2024 19:30,21.44,3572,5119,75,8.88,-2.74,2.22,73,530.96,-46.94,250.2,26,NE,3.47
09/10/2024 19:30,21.44,3570,5116,75,8.89,-2.75,2.22,73,530.61,-46.76,250.18,26,NE,3.47
09/10/2024 19:30,21.44,3578,5128,75,8.88,-2.76,2.21,72,530.99,-46.97,250.06,26,NE,3.47
09/10/2024 19:30,21.39,3573,5121,75,8.89,-2.75,2.23,73,530.88,-46.73,250.21,26,NE,3.47
09/10/2024 19:30,21.4,3569,5115,75,8.9,-2.75,2.23,73,530.82,-46.86,249.94,26,NE,3.47
09/10/2024 19:31,21.44,3578,5129,75,8.89,-2.75,2.23,73,530.73,-47.02,250.01,26,NE,3.47
09/10/2024 19:31,21.44,3572,5120,75,8.88,-2.75,2.22,73,530.79,-46.45,250.17,26,NE,3.47
09/10/2024 19:31,21.39,3566,5111,75,8.88,-2.75,2.21,73,530.86,-46.79,250.04,26,NE,3.47
09/10/2024 19:31,21.44,3570,5117,75,8.89,-2.76,2.22,72,530.99,-46.74,250.06,26,NE,3.47
09/10/2024 19:31,21.42,3572,5119,75,8.89,-2.74,2.22,73,530.8,-46.73,250.2,26,NE,3.47
09/10/2024 19:31,21.42,3567,5112,75,8.89,-2.76,2.21,73,530.86,-46.83,250.07,26,NE,3.47
09/10/2024 19:32,21.38,3577,5126,75,8.88,-2.76,2.22,72,530.74,-46.45,250.17,26,NE,3.47
09/10/2024 19:32,21.41,3570,5116,75,8.88,-2.76,2.23,72,530.97,-46.81,250.04,26,NE,3.47
09/10/2024 19:32,21.38,3556,5096,75,8.89,-2.75,2.21,73,531.25,-47.24,250.12,26,NE,3.47
09/10/2024 19:32,21.38,3567,5112,76,8.88,-2.75,2.23,73,530.55,-46.41,250.19,26,NE,3.47
09/10/2024 19:32,21.42,3568,5114,75,8.86,-2.75,2.23,73,530.8,-46.78,250.17,26,NE,3.47
09/10/2024 19:32,21.38,3560,5102,75,8.89,-2.76,2.23,73,530.63,-46.62,250.14,26,NE,3.47
09/10/2024 19:33,21.42,3574,5123,75,8.89,-2.75,2.23,73,530.78,-46.84,250,26,NE,3.47
09/10/2024 19:33,21.38,3573,5121,75,8.89,-2.75,2.21,73,530.89,-46.92,250.07,26,NE,3.47
09/10/2024 19:33,21.44,3562,5105,75,8.88,-2.75,2.22,72,530.72,-46.65,250.05,26,NE,3.47
09/10/2024 19:33,21.4,3566,5112,75,8.88,-2.75,2.23,73,531.04,-46.36,250.02,26,NE,3.47
09/10/2024 19:33,21.38,3572,5120,75,8.88,-2.76,2.21,73,530.8,-46.67,250.03,26,NE,3.47
09/10/2024 19:33,21.41,3561,5105,75,8.89,-2.76,2.22,73,530.83,-46.66,250.11,26,NE,3.47
09/10/2024 19:34,21.42,3573,5122,75,8.88,-2.76,2.22,73,530.77,-46.51,250,26,NE,3.47
09/10/2024 19:34,21.41,3575,5124,75,8.88,-2.75,2.23,73,530.78,-46.83,250.1,26,NE,3.47
09/10/2024 19:34,21.38,3563,5107,75,8.87,-2.76,2.23,73,530.85,-46.43,250.08,26,NE,3.47
09/10/2024 19:34,21.41,3572,5120,75,8.88,-2.76,2.24,72,530.69,-46.86,250.06,26,NE,3.47
09/10/2024 19:34,21.42,3575,5124,75,8.88,-2.75,2.22,73,530.81,-46.1,250.2,26,NE,3.47
09/10/2024 19:35,21.38,3564,5109,75,8.88,-2.76,2.21,73,530.76,-46.27,250.03,26,NE,3.47
09/10/2024 19:35,21.38,3568,5114,75,8.87,-2.77,2.23,72,530.83,-46.74,250.05,26,NE,3.47
09/10/2024 19:35,21.38,3563,5106,75,8.88,-2.76,2.22,72,530.96,-46.83,250.1,26,NE,3.47
09/10/2024 19:35,21.38,3555,5095,75,8.88,-2.75,2.22,73,530.91,-46.63,250.23,26,NE,3.47
09/10/2024 19:35,21.38,3556,5097,75,8.88,-2.76,2.22,72,530.95,-46.48,250.11,26,NE,3.47
09/10/2024 19:35,21.38,3563,5107,75,8.89,-2.76,2.22,73,530.88,-46.6,249.97,26,NE,3.47
09/10/2024 19:36,21.38,3553,5093,75,8.88,-2.75,2.22,73,531.06,-46.34,250,26,NE,3.47
09/10/2024 19:36,21.38,3558,5100,75,8.88,-2.76,2.23,73,530.78,-46.58,250.26,26,NE,3.47
09/10/2024 19:36,21.38,3565,5109,75,8.88,-2.77,2.22,73,531.15,-46.68,250.12,26,NE,3.47
09/10/2024 19:36,21.38,3559,5101,75,8.87,-2.75,2.22,72,531.04,-46.54,250.16,26,NE,3.47
09/10/2024 19:36,21.38,3559,5102,75,8.88,-2.76,2.22,73,531.1,-46.72,250.17,26,NE,3.47
09/10/2024 19:36,21.38,3566,5111,75,8.88,-2.77,2.21,72,530.44,-46.23,250.07,26,NE,3.47
09/10/2024 19:37,21.38,3557,5098,75,8.87,-2.76,2.23,73,530.74,-46.71,250.21,26,NE,3.47
09/10/2024 19:37,21.38,3553,5093,75,8.87,-2.77,2.24,72,530.82,-46.48,250.11,26,NE,3.47
09/10/2024 19:37,21.38,3555,5096,75,8.88,-2.77,2.24,72,530.74,-46.54,249.92,26,NE,3.47
09/10/2024 19:37,21.38,3553,5093,75,8.88,-2.77,2.22,73,530.79,-46.11,250,26,NE,3.47
09/10/2024 19:37,21.38,3555,5096,75,8.88,-2.77,2.24,72,530.69,-46.67,250.11,26,NE,3.47
09/10/2024 19:37,21.38,3566,5111,75,8.88,-2.77,2.21,72,530.66,-46.37,250.01,26,NE,3.47
09/10/2024 19:38,21.38,3561,5105,75,8.88,-2.77,2.23,72,530.76,-46.54,249.97,26,NE,3.47
09/10/2024 19:38,21.38,3557,5100,75,8.87,-2.77,2.24,72,530.4,-46.58,250.06,26,NE,3.47
09/10/2024 19:38,21.38,3568,5115,75,8.9,-2.77,2.24,72,530.74,-46.37,249.96,26,NE,3.47
09/10/2024 19:38,21.38,3563,5107,75,8.88,-2.76,2.21,72,530.91,-45.88,249.92,26,NE,3.47
09/10/2024 19:38,21.38,3555,5096,75,8.89,-2.77,2.23,72,530.64,-46.6,250.02,26,NE,3.47
09/10/2024 19:39,21.38,3564,5109,75,8.89,-2.79,2.22,72,530.91,-46.84,249.93,26,NE,3.47
09/10/2024 19:39,21.38,3559,5102,75,8.87,-2.78,2.18,72,531.08,-46.82,250.11,26,NE,3.47
09/10/2024 19:39,21.38,3550,5087,75,8.87,-2.77,2.22,72,530.93,-46.24,250.08,26,NE,3.47
09/10/2024 19:39,21.38,3552,5091,75,8.87,-2.78,2.23,72,530.9,-46.26,250.15,26,NE,3.47
09/10/2024 19:39,21.38,3558,5100,75,8.86,-2.79,2.22,72,530.9,-46.06,250.09,26,NE,3.47
09/10/2024 19:39,21.38,3554,5094,75,8.9,-2.78,2.24,72,530.9,-46.23,249.93,26,NE,3.47
09/10/2024 19:40,21.38,3567,5112,75,8.87,-2.78,2.21,72,531.17,-46.5,250.06,26,NE,3.47
09/10/2024 19:40,21.38,3565,5110,75,8.88,-2.77,2.24,72,531.12,-46.31,250.05,26,NE,3.47
09/10/2024 19:40,21.38,3554,5093,75,8.88,-2.79,2.24,72,530.84,-46.06,250.09,26,NE,3.47
09/10/2024 19:40,21.38,3567,5112,75,8.88,-2.79,2.23,72,531.14,-46.38,250.07,26,NE,3.47
09/10/2024 19:40,21.38,3567,5113,75,8.88,-2.78,2.25,72,531.1,-46.71,250.05,26,NE,3.47
09/10/2024 19:40,21.38,3553,5092,75,8.87,-2.77,2.23,72,530.91,-46.53,249.99,26,NE,3.47
09/10/2024 19:41,21.38,3565,5111,75,8.86,-2.77,2.23,72,530.83,-46.65,249.93,26,NE,3.47
09/10/2024 19:41,21.38,3561,5105,75,8.88,-2.77,2.25,73,531.06,-46.55,250.02,26,NE,3.47
09/10/2024 19:41,21.38,3554,5093,75,8.86,-2.77,2.22,72,530.74,-46.44,250,26,NE,3.47
09/10/2024 19:41,21.38,3556,5096,75,8.87,-2.78,2.24,72,531.08,-46.49,249.89,26,NE,3.47
09/10/2024 19:41,21.38,3560,5101,75,8.88,-2.78,2.23,72,530.97,-46.1,250.11,26,NE,3.47
09/10/2024 19:42,21.38,3554,5093,75,8.87,-2.76,2.23,72,530.93,-46.33,249.87,26,NE,3.47
09/10/2024 19:42,21.38,3564,5107,75,8.87,-2.78,2.23,72,531.17,-46.3,249.87,26,NE,3.47
09/10/2024 19:42,21.38,3566,5111,75,8.87,-2.78,2.23,72,530.96,-46.78,250.06,26,NE,3.47
09/10/2024 19:42,21.38,3554,5093,75,8.87,-2.78,2.24,72,531.2,-46.49,249.84,26,NE,3.47
09/10/2024 19:42,21.38,3558,5099,75,8.88,-2.78,2.22,72,531.19,-46.61,249.8,26,NE,3.47
09/10/2024 19:42,21.38,3562,5106,75,8.87,-2.78,2.24,72,531.12,-47.1,249.83,26,NE,3.47
09/10/2024 19:43,21.38,3551,5090,75,8.89,-2.77,2.22,72,530.82,-47.35,249.95,26,NE,3.47
09/10/2024 19:43,21.38,3555,5095,75,8.87,-2.79,2.23,72,531.06,-46.65,249.87,26,NE,3.47
09/10/2024 19:43,21.38,3559,5101,75,8.88,-2.77,2.25,72,531.13,-46.81,250,26,NE,3.47
09/10/2024 19:43,21.38,3552,5090,75,8.88,-2.77,2.23,72,531.19,-46.09,250.22,26,NE,3.47
09/10/2024 19:43,21.38,3553,5092,75,8.89,-2.77,2.23,72,531.42,-46.71,250.02,26,NE,3.47
09/10/2024 19:43,21.38,3561,5104,75,8.86,-2.77,2.23,72,531.02,-46.95,249.97,26,NE,3.47
09/10/2024 19:44,21.38,3556,5096,75,8.88,-2.78,2.23,72,531.19,-46.51,249.94,26,NE,3.47
09/10/2024 19:44,21.38,3557,5098,75,8.86,-2.78,2.24,72,530.99,-46.61,249.88,26,NE,3.47
09/10/2024 19:44,21.38,3563,5108,75,8.87,-2.78,2.23,73,531.21,-46.69,249.99,26,NE,3.47
09/10/2024 19:44,21.38,3557,5098,75,8.87,-2.78,2.23,72,531.06,-46.29,250.1,26,NE,3.47
09/10/2024 19:44,21.38,3555,5096,75,8.86,-2.78,2.23,72,530.9,-46.37,249.98,26,NE,3.47
09/10/2024 19:44,21.38,3564,5108,75,8.88,-2.78,2.23,72,531.06,-46.46,249.92,26,NE,3.47
09/10/2024 19:45,21.38,3559,5100,75,8.87,-2.77,2.24,72,531.15,-47.02,249.96,26,NE,3.47
09/10/2024 19:45,21.38,3554,5093,75,8.88,-2.78,2.25,72,530.95,-46.35,249.88,26,NE,3.47
09/10/2024 19:45,21.38,3555,5095,75,8.89,-2.77,2.23,73,530.91,-46.88,250.04,26,NE,3.47
09/10/2024 19:45,21.38,3552,5090,75,8.85,-2.77,2.24,72,531.15,-46.45,250.06,26,NE,3.47
09/10/2024 19:45,21.38,3551,5089,75,8.87,-2.78,2.23,72,531.1,-46.54,250.18,26,NE,3.47
09/10/2024 19:46,21.38,3561,5103,75,8.87,-2.79,2.24,72,531,-46.46,249.95,26,NE,3.47
09/10/2024 19:46,21.38,3557,5098,75,8.87,-2.79,2.23,72,531.04,-46.77,249.86,26,NE,3.47
09/10/2024 19:46,21.38,3549,5086,75,8.87,-2.79,2.23,72,531.17,-46.62,249.92,26,NE,3.47
09/10/2024 19:46,21.38,3559,5100,75,8.86,-2.78,2.25,73,531.28,-46.38,250,26,NE,3.47
09/10/2024 19:46,21.38,3557,5099,75,8.87,-2.77,2.23,72,531.11,-46.15,250,26,NE,3.47
09/10/2024 19:46,21.38,3548,5085,75,8.88,-2.78,2.22,72,531.48,-46.1,249.98,26,NE,3.47
09/10/2024 19:47,21.38,3561,5103,75,8.87,-2.79,2.25,72,531.46,-46.5,249.93,26,NE,3.47
09/10/2024 19:47,21.38,3559,5101,75,8.88,-2.77,2.24,72,531.19,-46.29,249.99,26,NE,3.47
09/10/2024 19:47,21.38,3548,5084,75,8.87,-2.77,2.23,72,531.42,-46.69,249.87,26,NE,3.47
09/10/2024 19:47,21.38,3553,5091,75,8.87,-2.77,2.23,73,531.15,-46.48,249.98,26,NE,3.47
09/10/2024 19:47,21.38,3551,5089,75,8.87,-2.78,2.23,72,531.3,-46.46,249.85,26,NE,3.47
09/10/2024 19:47,21.38,3545,5079,75,8.87,-2.77,2.22,72,530.98,-46.41,249.98,26,NE,3.47
09/10/2024 19:48,21.38,3557,5098,75,8.85,-2.78,2.25,72,531.2,-46.37,249.93,26,NE,3.47
09/10/2024 19:48,21.38,3556,5097,75,8.88,-2.78,2.24,72,531.25,-46.1,250.03,26,NE,3.47
09/10/2024 19:48,21.38,3544,5079,75,8.87,-2.77,2.25,72,531.17,-46.43,250.09,26,NE,3.47
09/10/2024 19:48,21.38,3556,5097,75,8.88,-2.78,2.23,72,531.09,-46.57,250.09,26,NE,3.47
09/10/2024 19:48,21.38,3557,5098,75,8.88,-2.78,2.23,72,530.91,-46.66,250.19,26,NE,3.47
09/10/2024 19:49,21.38,3544,5079,75,8.88,-2.77,2.23,72,531.5,-46.44,250.11,26,NE,3.47
09/10/2024 19:49,21.38,3553,5093,75,8.87,-2.79,2.22,72,531.23,-46.75,250.07,26,NE,3.47
09/10/2024 19:49,21.38,3554,5094,75,8.87,-2.78,2.21,72,531.15,-46.65,249.94,26,NE,3.47
09/10/2024 19:49,21.38,3542,5076,75,8.87,-2.78,2.25,72,531.44,-46.75,250.02,26,NE,3.47
09/10/2024 19:49,21.38,3542,5076,75,8.88,-2.78,2.23,72,531.24,-46.22,250.01,26,NE,3.47
09/10/2024 19:49,21.38,3547,5084,75,8.87,-2.77,2.24,72,531.12,-46.33,250.15,26,NE,3.47
09/10/2024 19:50,21.38,3542,5076,75,8.87,-2.78,2.24,72,531.17,-46.26,250.07,26,NE,3.47
09/10/2024 19:50,21.38,3549,5086,75,8.87,-2.78,2.23,72,531.13,-46.75,250.14,26,NE,3.47
09/10/2024 19:50,21.38,3554,5093,75,8.87,-2.77,2.24,72,531.04,-46.48,250.01,26,NE,3.47
09/10/2024 19:50,21.38,3544,5081,75,8.87,-2.78,2.23,72,531.17,-46.35,250.14,26,NE,3.47
09/10/2024 19:50,21.38,3549,5087,75,8.87,-2.78,2.23,72,531.07,-46.53,249.9,26,NE,3.47
09/10/2024 19:50,21.38,3555,5095,75,8.87,-2.78,2.24,72,531.24,-46.77,250.11,26,NE,3.47
09/10/2024 19:51,21.38,3547,5083,75,8.88,-2.77,2.25,73,531.03,-46.14,250.24,26,NE,3.47
09/10/2024 19:51,21.38,3547,5084,75,8.86,-2.79,2.23,72,530.87,-46.11,250.04,26,NE,3.47
09/10/2024 19:51,21.33,3554,5094,75,8.87,-2.78,2.25,72,531.25,-46.71,250.08,26,NE,3.47
09/10/2024 19:51,21.38,3544,5080,75,8.85,-2.78,2.25,72,531.13,-46.63,250.13,26,NE,3.47
09/10/2024 19:51,21.38,3542,5076,75,8.88,-2.78,2.25,72,530.89,-46.25,250.05,26,NE,3.47
09/10/2024 19:51,21.38,3548,5086,75,8.88,-2.78,2.25,72,531.13,-46.73,250.16,26,NE,3.47
09/10/2024 19:52,21.38,3548,5085,75,8.87,-2.79,2.23,72,531.12,-46.41,250.05,26,NE,3.47
09/10/2024 19:52,21.38,3546,5083,75,8.88,-2.78,2.23,72,531.15,-46.43,249.97,26,NE,3.47
09/10/2024 19:52,21.38,3555,5095,75,8.89,-2.77,2.24,72,531.05,-46.83,249.99,26,NE,3.47
09/10/2024 19:52,21.36,3550,5088,75,8.87,-2.78,2.23,72,530.77,-46.34,250.11,26,NE,3.47
