Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction
2024/10/24 17:59:23,15.62,596,791,7,-0.76,9.38,1.11,8,0.00,0.00,-0.00,0,N
2024/10/24 17:59:23,15.62,595,789,7,-0.40,9.63,0.37,3,0.00,0.00,-0.00,0,N
2024/10/24 17:59:24,15.62,597,792,7,-0.38,9.48,0.66,4,0.00,0.00,-0.00,0,N
2024/10/24 17:59:24,15.62,595,790,7,0.65,9.72,0.79,6,0.00,0.00,-0.00,0,N
2024/10/24 17:59:25,15.69,595,790,7,0.15,9.66,0.53,3,0.00,0.00,-0.00,0,N
2024/10/24 17:59:25,15.69,593,787,7,-1.01,9.63,0.84,7,0.00,0.00,-0.00,0,N
2024/10/24 17:59:26,15.69,593,787,7,-1.15,9.67,0.97,8,0.00,0.00,-0.00,0,N
2024/10/24 17:59:26,15.69,593,786,7,0.54,9.70,1.10,7,0.00,0.00,-0.00,0,N
2024/10/24 17:59:27,15.69,599,795,7,1.42,9.57,0.37,8,0.00,0.00,-0.00,0,N
2024/10/24 18:29:27,15.81,598,797,8,-0.94,9.61,0.86,7,0.00,0.00,-0.00,0,N
2024/10/24 18:29:28,15.81,598,795,7,-0.99,9.64,0.86,7,0.00,0.00,-0.00,0,N
2024/10/24 18:29:28,15.81,601,799,8,-0.13,9.68,0.90,5,0.00,0.00,-0.00,0,N
2024/10/24 18:29:29,15.81,602,800,7,1.26,9.51,1.16,10,0.00,0.00,-0.00,0,N
2024/10/24 18:29:30,15.81,606,806,8,2.45,9.61,1.15,15,0.00,0.00,-0.00,0,N
2024/10/24 18:29:30,15.81,609,810,8,2.41,9.32,1.12,15,0.00,0.00,-0.00,0,N
2024/10/24 18:29:30,15.81,607,807,8,2.42,9.76,1.25,15,0.00,0.00,-0.00,0,N
2024/10/24 18:29:31,15.62,599,795,7,0.26,9.50,0.22,2,0.00,0.00,-0.00,0,N
2024/10/24 18:29:31,15.62,596,790,7,-0.89,9.60,0.63,6,0.00,0.00,-0.00,0,N
2024/10/24 18:29:32,15.62,597,792,7,-1.20,9.52,1.32,10,0.00,0.00,-0.00,0,N
2024/10/24 18:29:32,15.62,597,792,7,-0.63,9.61,1.47,9,0.00,0.00,-0.00,0,N
2024/10/24 18:29:33,15.62,598,795,7,-0.96,9.76,0.72,7,0.00,0.00,-0.00,0,N
2024/10/24 18:29:33,15.62,598,793,7,-0.91,9.55,0.78,7,0.00,0.00,-0.00,0,N
2024/10/24 18:29:34,15.62,598,794,7,-0.28,9.68,0.26,2,0.00,0.00,-0.00,0,N
2024/10/24 18:29:34,15.62,597,791,7,0.10,9.62,0.58,3,0.00,0.00,-0.00,0,N
2024/10/24 18:29:35,15.69,597,793,7,0.20,9.69,0.38,2,0.00,0.00,-0.00,0,N
2024/10/24 18:29:35,15.69,598,793,7,0.06,9.72,0.43,2,0.00,0.00,-0.00,0,N
2024/10/24 18:29:36,15.69,597,791,7,-0.48,9.70,0.57,4,0.00,0.00,-0.00,0,N
2024/10/24 18:29:36,15.69,597,792,7,-0.73,9.65,0.66,5,0.00,0.00,-0.00,0,N
2024/10/24 18:29:37,15.69,599,795,7,-0.30,9.70,0.44,3,0.00,0.00,-0.00,0,N
2024/10/24 18:59:38,15.75,608,811,8,0.69,9.71,0.40,4,0.00,0.00,-0.00,0,N
2024/10/24 18:59:38,15.75,605,806,8,1.60,9.54,0.80,10,0.00,0.00,-0.00,0,N
2024/10/24 18:59:39,15.75,604,803,8,1.89,9.56,0.81,12,0.00,0.00,-0.00,0,N
2024/10/24 18:59:39,15.75,604,803,8,1.22,9.60,0.96,9,0.00,0.00,-0.00,0,N
2024/10/24 18:59:40,15.75,602,800,7,0.39,9.64,0.76,5,0.00,0.00,-0.00,0,N
2024/10/24 18:59:40,15.75,599,795,7,0.34,9.65,0.58,3,0.00,0.00,-0.00,0,N
2024/10/24 18:59:41,15.75,605,805,8,-0.61,9.66,0.85,6,0.00,0.00,-0.00,0,N
2024/10/24 18:59:41,15.62,604,803,8,-0.03,9.62,0.54,3,0.00,0.00,-0.00,0,N
2024/10/24 18:59:42,15.62,601,799,8,0.68,9.62,0.60,5,0.00,0.00,-0.00,0,N
2024/10/24 18:59:42,15.62,601,798,7,1.25,9.74,0.61,8,0.00,0.00,-0.00,0,N
2024/10/24 18:59:43,15.62,605,803,7,1.01,9.59,0.69,7,0.00,0.00,-0.00,0,N
2024/10/24 18:59:43,15.62,599,796,7,0.91,9.56,0.71,6,0.00,0.00,-0.00,0,N
2024/10/24 18:59:44,15.62,598,793,7,-1.97,9.44,1.05,13,0.00,0.00,-0.00,0,N
2024/10/24 18:59:44,15.62,595,790,7,-1.57,9.51,1.02,11,0.00,0.00,-0.00,0,N
2024/10/24 18:59:45,15.62,596,791,7,-1.66,9.47,1.86,14,0.00,0.00,-0.00,0,N
2024/10/24 18:59:45,15.69,597,792,7,-0.70,9.45,1.87,11,0.00,0.00,-0.00,0,N
2024/10/24 18:59:46,15.69,602,799,7,-0.22,9.60,1.36,8,0.00,0.00,-0.00,0,N
2024/10/24 18:59:46,15.69,630,837,8,-0.22,9.07,0.63,4,0.00,0.00,-0.00,0,N
2024/10/24 18:59:47,15.69,597,792,7,0.26,9.68,-0.25,2,0.00,0.00,-0.00,0,N
2024/10/24 18:59:47,15.69,598,794,7,1.18,9.56,-0.04,7,0.00,0.00,-0.00,0,N
2024/10/24 19:29:48,15.81,601,799,8,-0.49,9.68,0.19,3,0.00,0.00,-0.00,0,N
2024/10/24 19:29:49,15.81,601,799,8,0.27,9.63,0.32,2,0.00,0.00,-0.00,0,N
2024/10/24 19:29:49,15.81,603,802,8,1.21,9.56,1.28,10,0.00,0.00,-0.00,0,N
2024/10/24 19:29:50,15.81,603,803,8,1.06,9.51,1.64,11,0.00,0.00,-0.00,0,N
2024/10/24 19:29:50,15.81,599,797,8,0.84,9.61,0.47,5,0.00,0.00,-0.00,0,N
2024/10/24 19:29:51,15.81,597,793,7,0.23,9.65,0.15,1,0.00,0.00,-0.00,0,N
2024/10/24 19:29:51,15.81,596,791,7,-0.84,9.71,0.25,5,0.00,0.00,-0.00,0,N
2024/10/24 19:29:52,15.56,596,792,7,-0.07,9.65,-0.08,0,0.00,0.00,-0.00,0,N
2024/10/24 19:29:52,15.56,595,789,7,0.39,9.63,0.52,3,0.00,0.00,-0.00,0,N
2024/10/24 19:29:53,15.56,597,792,7,-0.00,9.65,1.24,7,0.00,0.00,-0.00,0,N
2024/10/24 19:29:53,15.56,596,791,7,-0.89,9.55,1.34,9,0.00,0.00,-0.00,0,N
2024/10/24 19:29:54,15.56,595,789,7,-1.20,9.66,0.89,8,0.00,0.00,-0.00,0,N
2024/10/24 19:29:54,15.56,596,791,7,-1.19,9.60,0.77,8,0.00,0.00,-0.00,0,N
2024/10/24 19:29:55,15.56,596,792,7,-0.18,9.67,0.42,2,0.00,0.00,-0.00,0,N
2024/10/24 19:29:55,15.56,598,793,7,1.42,9.66,0.20,8,0.00,0.00,-0.00,0,N
2024/10/24 19:29:56,15.62,602,798,7,1.40,9.40,0.99,10,0.00,0.00,-0.00,0,N
2024/10/24 19:29:56,15.62,601,798,7,1.70,9.42,0.15,10,0.00,0.00,-0.00,0,N
2024/10/24 19:29:57,15.62,598,792,7,-0.26,9.62,0.57,3,0.00,0.00,-0.00,0,N
2024/10/24 19:29:57,15.62,598,792,7,-0.93,9.56,0.91,7,0.00,0.00,-0.00,0,N
2024/10/24 19:29:58,15.62,597,793,7,-0.33,9.68,0.80,5,0.00,0.00,-0.00,0,N
2024/10/24 19:59:59,15.75,606,807,8,0.11,9.74,0.54,3,0.00,0.00,-0.00,0,N
2024/10/24 19:59:59,15.75,606,806,8,1.80,9.46,0.25,10,0.00,0.00,-0.00,0,N
2024/10/24 20:00:00,15.75,617,822,8,2.50,9.30,1.38,17,0.00,0.00,-0.00,0,N
2024/10/24 20:00:00,15.75,609,811,8,1.99,9.42,0.93,13,0.00,0.00,-0.00,0,N
2024/10/24 20:00:01,15.75,606,807,8,1.86,9.50,0.42,11,0.00,0.00,-0.00,0,N
2024/10/24 20:00:01,15.75,603,802,8,1.08,9.65,0.18,6,0.00,0.00,-0.00,0,N
2024/10/24 20:00:02,15.75,604,802,7,0.51,9.62,0.04,3,0.00,0.00,-0.00,0,N
2024/10/24 20:00:02,15.56,608,807,8,0.25,9.71,0.24,2,0.00,0.00,-0.00,0,N
2024/10/24 20:00:03,15.56,602,801,8,-0.36,9.47,0.90,5,0.00,0.00,-0.00,0,N
2024/10/24 20:00:03,15.56,606,805,8,-0.28,9.56,1.70,10,0.00,0.00,-0.00,0,N
2024/10/24 20:00:04,15.56,632,839,8,0.87,9.52,0.49,6,0.00,0.00,-0.00,0,N
2024/10/24 20:00:04,15.56,608,807,8,2.02,9.45,0.60,12,0.00,0.00,-0.00,0,N
2024/10/24 20:00:05,15.56,606,805,8,2.15,9.39,0.48,13,0.00,0.00,-0.00,0,N
2024/10/24 20:00:05,15.56,602,800,7,0.35,9.61,0.61,4,0.00,0.00,-0.00,0,N
2024/10/24 20:00:06,15.56,598,794,7,-3.23,8.95,1.68,22,0.00,0.00,-0.00,0,N
2024/10/24 20:00:06,15.62,599,794,7,-3.62,8.59,3.10,29,0.00,0.00,-0.00,0,N
2024/10/24 20:00:07,15.62,597,792,7,-3.08,8.87,3.07,26,0.00,0.00,-0.00,0,N
2024/10/24 20:00:07,15.62,599,795,7,-2.13,9.37,1.12,14,0.00,0.00,-0.00,0,N
2024/10/24 20:00:08,15.62,600,797,7,-0.22,9.70,0.20,1,0.00,0.00,-0.00,0,N
2024/10/24 20:00:08,15.62,603,800,7,0.71,9.56,0.32,4,0.00,0.00,-0.00,0,N
2024/10/24 20:30:09,15.69,659,883,9,4.96,8.27,0.32,31,0.00,0.00,-0.00,0,N
2024/10/24 20:30:09,15.69,635,848,8,0.72,9.13,1.45,10,0.00,0.00,-0.00,0,N
2024/10/24 20:30:10,15.69,623,830,8,-1.91,8.94,3.38,23,0.00,0.00,-0.00,0,N
2024/10/24 20:30:10,15.69,615,819,8,-1.25,9.06,3.82,23,0.00,0.00,-0.00,0,N
2024/10/24 20:30:11,15.69,615,818,8,0.08,9.43,1.91,11,0.00,0.00,-0.00,0,N
2024/10/24 20:30:11,15.69,619,825,8,1.25,9.39,-0.85,9,0.00,0.00,-0.00,0,N
2024/10/24 20:30:12,15.69,619,824,8,2.43,9.44,0.25,14,0.00,0.00,-0.00,0,N
2024/10/24 20:30:12,15.50,611,812,8,0.57,9.65,-0.02,3,0.00,0.00,-0.00,0,N
2024/10/24 20:30:13,15.50,612,815,8,-0.74,9.64,0.82,6,0.00,0.00,-0.00,0,N
2024/10/24 20:30:13,15.50,610,811,8,0.14,9.68,0.62,3,0.00,0.00,-0.00,0,N
2024/10/24 20:30:14,15.50,616,820,8,1.08,9.54,-0.39,6,0.00,0.00,-0.00,0,N
2024/10/24 20:30:14,15.50,612,814,8,0.82,9.64,0.08,4,0.00,0.00,-0.00,0,N
2024/10/24 20:30:15,15.50,618,823,8,-0.86,9.64,0.65,6,0.00,0.00,-0.00,0,N
2024/10/24 20:30:15,15.50,610,812,8,-1.04,9.58,0.96,8,0.00,0.00,-0.00,0,N
2024/10/24 20:30:16,15.50,612,813,8,-0.98,9.75,0.05,5,0.00,0.00,-0.00,0,N
2024/10/24 20:30:16,15.62,625,832,8,3.21,8.92,0.80,20,0.00,0.00,-0.00,0,N
2024/10/24 20:30:17,15.62,642,856,8,4.20,8.79,0.86,25,0.00,0.00,-0.00,0,N
2024/10/24 20:30:17,15.62,634,845,8,2.74,9.28,0.95,17,0.00,0.00,-0.00,0,N
2024/10/24 20:30:18,15.62,616,820,8,-0.42,9.58,0.77,5,0.00,0.00,-0.00,0,N
2024/10/24 20:30:18,15.62,621,827,8,-2.75,9.30,1.45,18,0.00,0.00,-0.00,0,N
2024/10/24 21:00:19,15.69,618,825,8,0.33,9.73,-0.15,2,0.00,0.00,-0.00,0,N
2024/10/24 21:00:20,15.69,617,822,8,-0.36,9.73,0.31,2,0.00,0.00,-0.00,0,N
2024/10/24 21:00:20,15.69,624,832,8,-0.34,9.67,0.68,4,0.00,0.00,-0.00,0,N
2024/10/24 21:00:21,15.69,619,825,8,0.56,9.59,1.38,8,0.00,0.00,-0.00,0,N
2024/10/24 21:00:21,15.69,618,823,8,1.38,9.56,1.04,10,0.00,0.00,-0.00,0,N
2024/10/24 21:00:22,15.69,621,827,8,2.80,9.26,0.22,16,0.00,0.00,-0.00,0,N
2024/10/24 21:00:22,15.69,626,833,8,2.78,9.18,0.59,17,0.00,0.00,-0.00,0,N
2024/10/24 21:00:23,15.50,614,817,8,1.51,9.49,0.11,9,0.00,0.00,-0.00,0,N
2024/10/24 21:00:23,15.50,616,820,8,0.05,9.67,0.67,3,0.00,0.00,-0.00,0,N
2024/10/24 21:00:24,15.50,615,818,8,1.18,9.56,0.18,7,0.00,0.00,-0.00,0,N
2024/10/24 21:00:24,15.50,619,825,8,2.07,9.40,0.64,12,0.00,0.00,-0.00,0,N
2024/10/24 21:00:25,15.50,622,828,8,1.68,9.45,1.41,13,0.00,0.00,-0.00,0,N
2024/10/24 21:00:25,15.50,615,819,8,-0.21,9.51,0.91,5,0.00,0.00,-0.00,0,N
2024/10/24 21:00:26,15.50,613,815,8,-2.80,9.25,0.25,16,0.00,0.00,-0.00,0,N
2024/10/24 21:00:26,15.50,611,812,8,-2.91,9.33,0.12,17,0.00,0.00,-0.00,0,N
2024/10/24 21:00:27,15.50,613,815,8,-2.42,9.46,0.15,14,0.00,0.00,-0.00,0,N
2024/10/24 21:00:27,15.50,613,814,8,-2.41,9.48,0.08,14,0.00,0.00,-0.00,0,N
2024/10/24 21:00:28,15.50,614,817,8,-0.43,9.53,1.22,7,0.00,0.00,-0.00,0,N
2024/10/24 21:00:28,15.50,614,816,8,1.38,9.53,1.01,10,0.00,0.00,-0.00,0,N
2024/10/24 21:00:29,15.50,624,832,8,1.85,9.50,0.71,11,0.00,0.00,-0.00,0,N
2024/10/24 21:30:30,15.62,670,899,9,-0.31,9.75,1.24,7,0.00,0.00,-0.00,0,N
2024/10/24 21:30:30,15.62,673,903,9,3.24,8.67,3.22,27,0.00,0.00,-0.00,0,N
2024/10/24 21:30:31,15.62,669,896,9,2.85,8.82,2.86,24,0.00,0.00,-0.00,0,N
2024/10/24 21:30:31,15.62,661,886,9,-0.00,9.29,2.63,15,0.00,0.00,-0.00,0,N
2024/10/24 21:30:32,15.62,658,882,9,-0.62,9.75,1.33,8,0.00,0.00,-0.00,0,N
2024/10/24 21:30:32,15.62,657,879,9,-1.39,9.57,1.33,11,0.00,0.00,-0.00,0,N
2024/10/24 21:30:33,15.62,645,862,8,-3.13,9.22,1.46,20,0.00,0.00,-0.00,0,N
2024/10/24 21:30:33,15.44,650,870,9,-3.14,9.15,1.22,20,0.00,0.00,-0.00,0,N
2024/10/24 21:30:34,15.44,655,877,9,-1.58,9.37,1.28,12,0.00,0.00,-0.00,0,N
2024/10/24 21:30:34,15.44,678,908,9,1.87,9.34,1.93,16,0.00,0.00,-0.00,0,N
2024/10/24 21:30:35,15.44,729,981,10,4.33,8.39,2.68,31,0.00,0.00,-0.00,0,N
2024/10/24 21:30:35,15.44,685,920,9,4.82,8.14,2.08,32,0.00,0.00,-0.00,0,N
2024/10/24 21:30:36,15.44,659,881,9,2.05,8.75,3.49,24,0.00,0.00,-0.00,0,N
2024/10/24 21:30:36,15.44,709,954,10,-1.28,9.93,3.13,18,0.00,0.00,-0.00,0,N
2024/10/24 21:30:37,15.44,659,882,9,-3.05,8.60,3.64,28,0.00,0.00,-0.00,0,N
2024/10/24 21:30:37,15.50,652,870,8,-3.01,8.54,4.20,31,0.00,0.00,-0.00,0,N
2024/10/24 21:30:38,15.50,660,883,9,-1.04,8.83,3.40,21,0.00,0.00,-0.00,0,N
2024/10/24 21:30:38,15.50,887,1211,14,1.30,9.31,-0.20,8,0.00,0.00,-0.00,0,N
2024/10/24 21:30:39,15.50,699,941,10,3.11,9.10,3.12,25,0.00,0.00,-0.00,0,N
2024/10/24 21:30:39,15.50,673,901,9,3.25,8.88,2.34,24,0.00,0.00,-0.00,0,N
2024/10/24 22:00:40,15.62,657,882,9,0.07,9.60,1.64,9,0.00,0.00,-0.00,0,N
2024/10/24 22:00:41,15.62,656,879,9,-0.09,9.54,1.98,11,0.00,0.00,-0.00,0,N
2024/10/24 22:00:41,15.62,653,873,9,0.08,9.64,0.91,5,0.00,0.00,-0.00,0,N
2024/10/24 22:00:42,15.62,656,878,9,0.44,9.69,0.11,2,0.00,0.00,-0.00,0,N
2024/10/24 22:00:42,15.62,647,866,9,-0.70,9.81,0.14,4,0.00,0.00,-0.00,0,N
2024/10/24 22:00:43,15.62,647,866,9,-1.30,9.64,0.84,9,0.00,0.00,-0.00,0,N
2024/10/24 22:00:43,15.62,655,878,9,-0.21,9.61,0.59,3,0.00,0.00,-0.00,0,N
2024/10/24 22:00:44,15.44,657,880,9,0.31,9.66,1.40,8,0.00,0.00,-0.00,0,N
2024/10/24 22:00:44,15.44,651,872,9,0.16,9.62,1.11,6,0.00,0.00,-0.00,0,N
2024/10/24 22:00:45,15.44,647,865,8,-0.62,9.51,1.61,10,0.00,0.00,-0.00,0,N
2024/10/24 22:00:45,15.44,658,882,9,-1.23,9.57,1.76,12,0.00,0.00,-0.00,0,N
2024/10/24 22:00:46,15.44,650,869,9,0.51,9.44,2.79,16,0.00,0.00,-0.00,0,N
2024/10/24 22:00:46,15.44,663,889,9,2.86,9.00,2.30,22,0.00,0.00,-0.00,0,N
2024/10/24 22:00:47,15.44,669,897,9,2.37,9.22,1.67,17,0.00,0.00,-0.00,0,N
2024/10/24 22:00:47,15.44,653,872,8,-0.09,8.37,7.86,43,0.00,0.00,-0.00,0,N
2024/10/24 22:00:48,15.50,640,855,8,-0.93,9.45,1.15,8,0.00,0.00,-0.00,0,N
2024/10/24 22:00:48,15.50,654,875,9,-2.35,9.11,3.08,23,0.00,0.00,-0.00,0,N
2024/10/24 22:00:49,15.50,655,877,9,-3.18,8.62,2.93,26,0.00,0.00,-0.00,0,N
2024/10/24 22:00:49,15.50,645,861,8,-2.29,8.87,3.10,23,0.00,0.00,-0.00,0,N
2024/10/24 22:00:50,15.50,662,885,9,1.44,9.81,2.22,15,0.00,0.00,-0.00,0,N
2024/10/24 22:30:51,15.56,667,896,9,0.95,9.35,2.56,16,0.00,0.00,-0.00,0,N
2024/10/24 22:30:51,15.56,681,915,9,3.22,8.93,1.71,22,0.00,0.00,-0.00,0,N
2024/10/24 22:30:52,15.56,676,907,9,3.18,9.13,1.01,20,0.00,0.00,-0.00,0,N
2024/10/24 22:30:52,15.56,673,904,9,1.14,9.39,2.43,15,0.00,0.00,-0.00,0,N
2024/10/24 22:30:53,15.56,662,887,9,-1.47,9.28,2.35,16,0.00,0.00,-0.00,0,N
2024/10/24 22:30:53,15.56,662,887,9,-1.59,8.76,2.74,19,0.00,0.00,-0.00,0,N
2024/10/24 22:30:54,15.56,660,883,9,-3.49,8.40,4.01,32,0.00,0.00,-0.00,0,N
2024/10/24 22:30:54,15.38,671,900,9,-2.19,8.82,3.39,24,0.00,0.00,-0.00,0,N
2024/10/24 22:30:54,15.38,679,910,9,2.98,9.53,3.56,25,0.00,0.00,-0.00,0,N
2024/10/24 22:30:55,15.38,679,910,9,3.21,8.80,2.36,24,0.00,0.00,-0.00,0,N
2024/10/24 22:30:55,15.38,668,895,9,2.79,8.95,2.49,22,0.00,0.00,-0.00,0,N
2024/10/24 22:30:56,15.38,661,885,9,0.88,9.43,1.44,10,0.00,0.00,-0.00,0,N
2024/10/24 22:30:56,15.38,658,881,9,-2.55,8.49,4.25,30,0.00,0.00,-0.00,0,N
2024/10/24 22:30:57,15.38,665,891,9,-2.95,8.00,5.03,36,0.00,0.00,-0.00,0,N
2024/10/24 22:30:57,15.38,666,891,9,-2.10,8.77,3.89,26,0.00,0.00,-0.00,0,N
2024/10/24 22:30:58,15.44,664,889,9,-0.02,8.14,1.41,9,0.00,0.00,-0.00,0,N
2024/10/24 22:30:58,15.44,710,955,10,5.81,7.62,0.89,37,0.00,0.00,-0.00,0,N
2024/10/24 22:30:59,15.44,704,946,10,6.06,7.30,1.62,40,0.00,0.00,-0.00,0,N
2024/10/24 22:30:59,15.44,711,956,10,3.08,8.33,2.20,24,0.00,0.00,-0.00,0,N
2024/10/24 22:31:00,15.44,682,915,9,0.77,9.22,2.92,18,0.00,0.00,-0.00,0,N
2024/10/24 23:01:01,15.50,701,945,10,1.85,9.48,0.68,11,0.00,0.00,-0.00,0,N
2024/10/24 23:01:01,15.50,686,920,9,0.20,9.50,2.23,13,0.00,0.00,-0.00,0,N
2024/10/24 23:01:02,15.50,676,908,9,0.97,9.52,1.36,9,0.00,0.00,-0.00,0,N
2024/10/24 23:01:02,15.50,683,918,9,-0.32,9.40,-0.40,3,0.00,0.00,-0.00,0,N
2024/10/24 23:01:03,15.50,680,913,9,-2.74,9.15,1.91,20,0.00,0.00,-0.00,0,N
2024/10/24 23:01:03,15.50,684,918,9,-2.74,9.28,1.21,17,0.00,0.00,-0.00,0,N
2024/10/24 23:01:04,15.50,672,901,9,-2.43,9.51,0.44,14,0.00,0.00,-0.00,0,N
2024/10/24 23:01:04,15.31,682,916,9,-0.97,9.47,1.73,11,0.00,0.00,-0.00,0,N
2024/10/24 23:01:05,15.31,693,931,9,1.43,9.34,1.67,13,0.00,0.00,-0.00,0,N
2024/10/24 23:01:05,15.31,700,940,10,4.16,8.69,2.12,28,0.00,0.00,-0.00,0,N
2024/10/24 23:01:06,15.31,699,939,10,2.47,9.09,2.43,20,0.00,0.00,-0.00,0,N
2024/10/24 23:01:06,15.31,675,904,9,-0.54,9.58,1.22,7,0.00,0.00,-0.00,0,N
2024/10/24 23:01:07,15.31,671,900,9,-0.94,9.61,0.13,5,0.00,0.00,-0.00,0,N
2024/10/24 23:01:07,15.31,684,918,9,-0.05,9.70,0.06,0,0.00,0.00,-0.00,0,N
2024/10/24 23:01:08,15.31,683,917,9,-0.11,9.64,0.15,1,0.00,0.00,-0.00,0,N
2024/10/24 23:01:08,15.38,673,903,9,-0.98,9.38,0.24,6,0.00,0.00,-0.00,0,N
2024/10/24 23:01:09,15.38,673,903,9,0.17,9.54,0.80,4,0.00,0.00,-0.00,0,N
2024/10/24 23:01:09,15.38,694,934,10,1.86,9.89,1.44,13,0.00,0.00,-0.00,0,N
2024/10/24 23:01:10,15.38,681,912,9,0.64,9.58,2.20,13,0.00,0.00,-0.00,0,N
2024/10/24 23:01:10,15.38,684,917,9,-1.56,9.35,2.21,16,0.00,0.00,-0.00,0,N
2024/10/24 23:31:11,15.50,691,931,10,-1.16,9.04,2.58,17,0.00,0.00,-0.00,0,N
2024/10/24 23:31:12,15.50,693,933,10,-0.20,9.53,1.66,9,0.00,0.00,-0.00,0,N
2024/10/24 23:31:12,15.50,709,956,10,2.14,9.46,0.94,13,0.00,0.00,-0.00,0,N
2024/10/24 23:31:13,15.50,688,926,9,1.69,9.45,1.67,14,0.00,0.00,-0.00,0,N
2024/10/24 23:31:13,15.50,683,917,9,-1.03,9.40,2.07,13,0.00,0.00,-0.00,0,N
2024/10/24 23:31:14,15.50,685,921,9,-1.58,9.20,2.44,17,0.00,0.00,-0.00,0,N
2024/10/24 23:31:14,15.50,690,927,9,-0.20,10.52,2.53,13,0.00,0.00,-0.00,0,N
2024/10/24 23:31:15,15.31,705,949,10,3.46,8.86,1.33,22,0.00,0.00,-0.00,0,N
2024/10/24 23:31:15,15.31,736,994,10,4.29,8.42,1.84,28,0.00,0.00,-0.00,0,N
2024/10/24 23:31:16,15.31,710,956,10,3.28,8.91,1.64,22,0.00,0.00,-0.00,0,N
2024/10/24 23:31:16,15.31,703,948,10,0.49,9.51,1.98,12,0.00,0.00,-0.00,0,N
2024/10/24 23:31:17,15.31,678,910,9,-1.93,9.30,3.21,21,0.00,0.00,-0.00,0,N
2024/10/24 23:31:17,15.31,690,926,9,-1.78,8.92,2.86,20,0.00,0.00,-0.00,0,N
2024/10/24 23:31:18,15.31,686,921,9,-1.02,9.39,2.10,13,0.00,0.00,-0.00,0,N
2024/10/24 23:31:18,15.31,693,931,9,-1.03,9.57,-0.45,6,0.00,0.00,-0.00,0,N
2024/10/24 23:31:19,15.38,733,988,10,3.51,8.91,1.21,22,0.00,0.00,-0.00,0,N
2024/10/24 23:31:19,15.38,707,952,10,2.51,9.20,1.92,18,0.00,0.00,-0.00,0,N
2024/10/24 23:31:20,15.38,695,936,10,1.21,9.53,0.99,9,0.00,0.00,-0.00,0,N
2024/10/24 23:31:20,15.38,691,929,9,1.60,9.55,0.84,10,0.00,0.00,-0.00,0,N
2024/10/24 23:31:21,15.38,694,933,9,1.12,9.62,0.69,7,0.00,0.00,-0.00,0,N
2024/10/25 00:01:22,15.44,714,963,10,1.18,9.31,0.88,8,0.00,0.00,-0.00,0,N
2024/10/25 00:01:22,15.44,719,970,10,2.56,9.33,0.74,15,0.00,0.00,-0.00,0,N
2024/10/25 00:01:23,15.44,697,937,10,1.19,9.58,0.35,7,0.00,0.00,-0.00,0,N
2024/10/25 00:01:23,15.44,704,949,10,-0.25,9.70,0.82,5,0.00,0.00,-0.00,0,N
2024/10/25 00:01:24,15.44,738,997,10,0.69,9.67,0.34,4,0.00,0.00,-0.00,0,N
2024/10/25 00:01:24,15.44,706,950,10,0.84,9.60,1.15,8,0.00,0.00,-0.00,0,N
2024/10/25 00:01:25,15.44,696,935,9,0.53,9.58,1.23,7,0.00,0.00,-0.00,0,N
2024/10/25 00:01:25,15.31,697,938,10,0.50,9.50,0.58,4,0.00,0.00,-0.00,0,N
2024/10/25 00:01:26,15.31,699,941,10,2.87,9.28,0.71,17,0.00,0.00,-0.00,0,N
2024/10/25 00:01:26,15.31,696,936,10,1.54,9.47,0.99,10,0.00,0.00,-0.00,0,N
2024/10/25 00:01:27,15.31,704,947,10,0.07,9.70,0.92,5,0.00,0.00,-0.00,0,N
2024/10/25 00:01:27,15.31,682,915,9,0.09,9.70,0.39,2,0.00,0.00,-0.00,0,N
2024/10/25 00:01:28,15.31,703,946,10,0.57,9.69,0.43,4,0.00,0.00,-0.00,0,N
2024/10/25 00:01:28,15.31,718,965,10,0.15,9.70,0.71,4,0.00,0.00,-0.00,0,N
2024/10/25 00:01:29,15.31,704,946,10,2.34,9.22,0.46,14,0.00,0.00,-0.00,0,N
2024/10/25 00:01:29,15.38,718,966,10,2.39,8.77,1.88,19,0.00,0.00,-0.00,0,N
2024/10/25 00:01:30,15.38,701,942,10,2.80,9.16,1.27,18,0.00,0.00,-0.00,0,N
2024/10/25 00:01:30,15.38,702,943,10,0.37,9.51,1.88,11,0.00,0.00,-0.00,0,N
2024/10/25 00:01:31,15.38,697,936,9,-0.64,9.56,1.72,10,0.00,0.00,-0.00,0,N
2024/10/25 00:01:31,15.38,702,945,10,0.33,9.82,1.44,8,0.00,0.00,-0.00,0,N
2024/10/25 00:31:32,15.44,687,923,9,-0.69,9.63,0.48,4,0.00,0.00,-0.00,0,N
2024/10/25 00:31:33,15.44,674,905,9,-0.30,9.66,0.66,4,0.00,0.00,-0.00,0,N
2024/10/25 00:31:33,15.44,673,904,9,-0.28,9.54,1.52,9,0.00,0.00,-0.00,0,N
2024/10/25 00:31:34,15.44,677,909,9,-0.33,9.50,1.86,11,0.00,0.00,-0.00,0,N
2024/10/25 00:31:34,15.44,678,910,9,0.68,10.19,1.41,8,0.00,0.00,-0.00,0,N
2024/10/25 00:31:35,15.44,677,908,9,0.68,9.57,-0.26,4,0.00,0.00,-0.00,0,N
