VERSION,5.2,AQUAtalk:V4.42,OS:V6.2
LOGGER TYPE,AQUAlogger 310TYPT5 max50m 
LOGGER,2554-327
REGIME
REGIME TITLE, Logging Mode, Start At, Burst Mode, Interval, Samples Per Burst, Within Burst Sample Rate, Samples Per Average, Intermittent Logging, Hours per Day, Days per Month, Months per Year
September_2023, Triggered Logging, NA, Disabled, 1.000000 Seconds,NA, NA, 1, Disabled, NA, NA, NA, NA
[LOGGER CHANNEL 0],Disabled


[LOGGER CHANNEL 1],Disabled


[LOGGER CHANNEL 2],Battery        ,06/03/2023
COEFFS, -46.089977, 5.4978768e-06, 0, 0, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x40
[LOGGER CHANNEL 3],Disabled


[LOGGER CHANNEL 4],Temperature    ,13/03/2023
COEFFS, 967.58575, -0.00022002781, 1.9068084e-11, -7.0580938e-19, 8.0592888e-27
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 5],Pressure       ,09/03/2023
COEFFS, -0.0026125142, 3.2540086e-07, 5.6441919e-16, -1.0555092e-23, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 6],Turbidity,09/03/2023
COEFFS Raw1, -0.011529949, 0.82234406, 0, 0, 0,COEFFS Raw2, 86.911514, 0.8452599, 0, 0, 0,Transition Raw2,1080.2458
Channel Setup, Not Averaged, Gain x1, Keep Powered, Interval Multiplier x1
[LOGGER CHANNEL 7],Disabled


[LOGGER CHANNEL 8],Depth       ,Not Calibrated
COEFFS, 51.507366, 1.0135, 1, 0, 0
Channel Setup, Not Averaged, Gain x5
[LOGGER CHANNEL 9],SSC         ,User Cal Req'd
COEFFS, 0, 2, 0, 0, 0
Channel Setup, Not Averaged, Gain x1
START TIME, 28/08/2023 17:15:58
STOP TIME, 11/09/2023 19:12:23
HEADING, Timecode,,Battery        , , Temperature    , , Pressure       , , Turbidity, , , Depth       , , SSC         , , 
Sample,11/09/2023 10:21:05,23,,,11966087,20.928950,3176201,1.036282,0.143500,3187.800049,2781.431080,,0.424368,,5562.862305,
Sample,11/09/2023 10:21:06,23,,,11966176,20.927914,3176217,1.036287,0.138100,3189.100098,2782.529959,,0.424458,,5565.060059,
Sample,11/09/2023 10:21:07,23,9286776,4.967573,11966344,20.925959,3176286,1.036310,0.135000,3188.199951,2781.769102,,0.424846,,5563.538086,
Sample,11/09/2023 10:21:08,23,,,11966433,20.924923,3176379,1.036340,0.144100,3186.500000,2780.332201,,0.425369,,5560.664551,
Sample,11/09/2023 10:21:09,23,,,11966487,20.924294,3176538,1.036393,0.139300,3187.000000,2780.754831,,0.426263,,5561.509766,
Sample,11/09/2023 10:21:10,23,,,11966490,20.924259,3176206,1.036283,0.141600,3186.500000,2780.332201,,0.424396,,5560.664551,
Sample,11/09/2023 10:21:11,23,,,11966474,20.924445,3176196,1.036280,0.143900,3189.800049,2783.121600,,0.424339,,5566.243164,
Sample,11/09/2023 10:21:12,23,,,11966382,20.925516,3176410,1.036351,0.133800,3189.800049,2783.121600,,0.425543,,5566.243164,
Sample,11/09/2023 10:21:13,23,,,11966250,20.927053,3176464,1.036368,0.143000,3190.199951,2783.459621,,0.425847,,5566.919434,
Sample,11/09/2023 10:21:14,23,,,11966236,20.927216,3176469,1.036370,0.128800,3192.800049,2785.657380,,0.425875,,5571.314941,
Sample,11/09/2023 10:21:15,23,,,11966046,20.929428,3176428,1.036356,0.155200,3194.199951,2786.840661,,0.425644,,5573.681152,
Sample,11/09/2023 10:21:16,23,,,11965891,20.931232,3176163,1.036269,0.138600,3193.399902,2786.164412,,0.424154,,5572.328613,
Sample,11/09/2023 10:21:17,23,,,11966009,20.929858,3176268,1.036304,0.132300,3191.199951,2784.304881,,0.424744,,5568.609863,
Sample,11/09/2023 10:21:18,23,,,11966098,20.928822,3176271,1.036305,0.144800,3191.699951,2784.727511,,0.424761,,5569.455078,
Sample,11/09/2023 10:21:19,23,,,11966166,20.928031,3176326,1.036323,0.140300,3189.899902,2783.206002,,0.425071,,5566.412109,
Sample,11/09/2023 10:21:20,23,,,11966183,20.927833,3176459,1.036367,0.144600,3190.600098,2783.797849,,0.425819,,5567.595703,
Sample,11/09/2023 10:21:21,23,,,11966326,20.926168,3176390,1.036344,0.136800,3188.300049,2781.853710,,0.425431,,5563.707520,
Sample,11/09/2023 10:21:22,23,,,11966569,20.923340,3176490,1.036377,0.136900,3187.800049,2781.431080,,0.425993,,5562.862305,
Sample,11/09/2023 10:21:23,23,,,11966831,20.920290,3176263,1.036302,0.133700,3188.500000,2782.022721,,0.424716,,5564.045410,
Sample,11/09/2023 10:21:24,23,,,11966939,20.919033,3176462,1.036368,0.142000,3186.000000,2779.909571,,0.425835,,5559.819336,
Sample,11/09/2023 10:21:25,23,,,11967096,20.917205,3176279,1.036307,0.137600,3185.100098,2779.148920,,0.424806,,5558.297852,
Sample,11/09/2023 10:21:26,23,,,11967252,20.915390,3176454,1.036365,0.142200,3181.600098,2776.190510,,0.425790,,5552.380859,
Sample,11/09/2023 10:21:27,23,,,11967507,20.912422,3176357,1.036333,0.138900,3182.300049,2776.782151,,0.425245,,5553.564453,
Sample,11/09/2023 10:21:28,23,,,11967776,20.909291,3176142,1.036262,0.142500,3180.100098,2774.922620,,0.424036,,5549.845215,
Sample,11/09/2023 10:21:29,23,,,11967852,20.908406,3176294,1.036312,0.146600,3180.500000,2775.260642,,0.424891,,5550.521484,
Sample,11/09/2023 10:21:30,23,,,11967793,20.909093,3176209,1.036284,0.138600,3182.600098,2777.035770,,0.424413,,5554.071777,
Sample,11/09/2023 10:21:31,23,,,11967614,20.911176,3176416,1.036352,0.144200,3186.800049,2780.585820,,0.425577,,5561.171875,
Sample,11/09/2023 10:21:32,23,,,11967551,20.911909,3176327,1.036323,0.136600,3183.800049,2778.050041,,0.425076,,5556.100098,
Sample,11/09/2023 10:21:33,23,,,11967574,20.911642,3176232,1.036292,0.141300,3183.100098,2777.458400,,0.424542,,5554.916992,
Sample,11/09/2023 10:21:34,23,,,11967549,20.911933,3176430,1.036357,0.139600,3182.399902,2776.866553,,0.425655,,5553.732910,
Sample,11/09/2023 10:21:35,23,,,11967327,20.914517,3176374,1.036339,0.152500,3189.100098,2782.529959,,0.425341,,5565.060059,
Sample,11/09/2023 10:21:36,23,,,11966908,20.919394,3176328,1.036324,0.155300,3193.000000,2785.826391,,0.425082,,5571.652832,
Sample,11/09/2023 10:21:37,23,,,11966652,20.922374,3176384,1.036342,0.141400,3193.100098,2785.910999,,0.425397,,5571.821777,
Sample,11/09/2023 10:21:38,23,,,11966611,20.922851,3176296,1.036313,0.131500,3191.199951,2784.304881,,0.424902,,5568.609863,
Sample,11/09/2023 10:21:39,23,,,11966626,20.922676,3176321,1.036321,0.155600,3192.600098,2785.488369,,0.425043,,5570.976562,
Sample,11/09/2023 10:21:40,23,,,11966455,20.924667,3176184,1.036276,0.139200,3192.699951,2785.572771,,0.424272,,5571.145508,
Sample,11/09/2023 10:21:41,23,,,11966322,20.926215,3176514,1.036385,0.153100,3192.399902,2785.319152,,0.426128,,5570.638184,
Sample,11/09/2023 10:21:42,23,,,11966243,20.927134,3176390,1.036344,0.141200,3190.399902,2783.628632,,0.425431,,5567.257324,
Sample,11/09/2023 10:21:43,23,,,11966468,20.924515,3176429,1.036357,0.143300,3192.399902,2785.319152,,0.425650,,5570.638184,
Sample,11/09/2023 10:21:44,23,,,11966471,20.924480,3176307,1.036317,0.145600,3192.600098,2785.488369,,0.424964,,5570.976562,
Sample,11/09/2023 10:21:45,23,,,11966482,20.924352,3176177,1.036274,0.142300,3193.300049,2786.080010,,0.424233,,5572.160156,
Sample,11/09/2023 10:21:46,23,,,11966390,20.925423,3176427,1.036356,0.137900,3194.300049,2786.925270,,0.425639,,5573.850586,
Sample,11/09/2023 10:21:47,23,9286574,4.966463,11966370,20.925656,3176323,1.036322,0.145900,3191.800049,2784.812120,,0.425054,,5569.624023,
Sample,11/09/2023 10:21:48,23,,,11966377,20.925575,3176272,1.036305,0.147100,3193.600098,2786.333629,,0.424767,,5572.667480,
Sample,11/09/2023 10:21:49,23,,,11966263,20.926902,3176366,1.036336,0.150900,3196.500000,2788.784800,,0.425296,,5577.569824,
Sample,11/09/2023 10:21:50,23,,,11966126,20.928496,3176217,1.036287,0.146500,3197.399902,2789.545452,,0.424458,,5579.090820,
Sample,11/09/2023 10:21:51,23,,,11965935,20.930720,3176332,1.036325,0.147600,3198.800049,2790.728939,,0.425104,,5581.458008,
Sample,11/09/2023 10:21:52,23,,,11965734,20.933060,3176330,1.036324,0.145600,3204.199951,2795.293260,,0.425093,,5590.586426,
Sample,11/09/2023 10:21:53,23,,,11965462,20.936226,3176361,1.036334,0.145900,3206.500000,2797.237399,,0.425267,,5594.474609,
Sample,11/09/2023 10:21:54,23,,,11965063,20.940871,3176288,1.036310,0.158300,3210.300049,2800.449428,,0.424857,,5600.898926,
Sample,11/09/2023 10:21:55,23,,,11964587,20.946413,3176354,1.036332,0.150500,3213.300049,2802.985208,,0.425228,,5605.970215,
Sample,11/09/2023 10:21:56,23,,,11964397,20.948626,3176370,1.036337,0.140600,3209.300049,2799.604168,,0.425318,,5599.208496,
Sample,11/09/2023 10:21:57,23,,,11964658,20.945587,3176168,1.036271,0.147700,3202.600098,2793.940968,,0.424182,,5587.881836,
Sample,11/09/2023 10:21:58,23,,,11965075,20.940732,3176314,1.036319,0.145800,3200.699951,2792.334850,,0.425003,,5584.669922,
Sample,11/09/2023 10:21:59,23,,,11965462,20.936226,3176378,1.036340,0.144700,3197.100098,2789.292039,,0.425363,,5578.583984,
Sample,11/09/2023 10:22:00,23,,,11965708,20.933362,3176397,1.036346,0.140600,3195.399902,2787.854932,,0.425470,,5575.709961,
Sample,11/09/2023 10:22:01,23,,,11965827,20.931977,3176356,1.036333,0.143400,3197.199951,2789.376441,,0.425239,,5578.752930,
Sample,11/09/2023 10:22:02,23,,,11965771,20.932629,3176088,1.036245,0.153800,3199.500000,2791.320580,,0.423732,,5582.641113,
Sample,11/09/2023 10:22:03,23,,,11965713,20.933304,3176429,1.036357,0.140900,3196.800049,2789.038419,,0.425650,,5578.076660,
Sample,11/09/2023 10:22:04,23,,,11965768,20.932664,3176374,1.036339,0.139900,3194.600098,2787.178889,,0.425341,,5574.357910,
Sample,11/09/2023 10:22:05,23,,,11965920,20.930894,3176498,1.036379,0.145800,3190.500000,2783.713241,,0.426038,,5567.426270,
Sample,11/09/2023 10:22:06,23,,,11966237,20.927204,3176383,1.036342,0.141800,3187.699951,2781.346472,,0.425391,,5562.692871,
Sample,11/09/2023 10:22:07,23,,,11966876,20.919766,3176432,1.036358,0.136800,3180.500000,2775.260642,,0.425667,,5550.521484,
Sample,11/09/2023 10:22:08,23,,,11967273,20.915145,3176470,1.036370,0.146300,3182.899902,2777.289183,,0.425880,,5554.578125,
Sample,11/09/2023 10:22:09,23,,,11967474,20.912806,3176385,1.036342,0.140200,3180.000000,2774.838012,,0.425402,,5549.675781,
Sample,11/09/2023 10:22:10,23,,,11967577,20.911607,3176357,1.036333,0.139300,3179.500000,2774.415382,,0.425245,,5548.830566,
Sample,11/09/2023 10:22:11,23,,,11967567,20.911723,3176319,1.036321,0.144600,3181.600098,2776.190510,,0.425031,,5552.380859,
Sample,11/09/2023 10:22:12,23,,,11967426,20.913364,3176339,1.036327,0.144900,3185.000000,2779.064311,,0.425144,,5558.128418,
Sample,11/09/2023 10:22:13,23,,,11967230,20.915646,3176257,1.036300,0.144000,3185.000000,2779.064311,,0.424683,,5558.128418,
Sample,11/09/2023 10:22:14,23,,,11967002,20.918300,3176397,1.036346,0.147100,3186.600098,2780.416810,,0.425470,,5560.833496,
Sample,11/09/2023 10:22:15,23,,,11966798,20.920674,3176346,1.036329,0.138400,3187.300049,2781.008450,,0.425183,,5562.017090,
Sample,11/09/2023 10:22:16,23,,,11966712,20.921675,3176332,1.036325,0.144500,3186.699951,2780.501212,,0.425104,,5561.002441,
Sample,11/09/2023 10:22:17,23,,,11966838,20.920208,3176433,1.036358,0.137900,3182.500000,2776.951162,,0.425672,,5553.902344,
Sample,11/09/2023 10:22:18,23,,,11967019,20.918102,3176255,1.036300,0.141800,3180.000000,2774.838012,,0.424671,,5549.675781,
Sample,11/09/2023 10:22:19,23,,,11967164,20.916414,3176268,1.036304,0.140200,3181.600098,2776.190510,,0.424744,,5552.380859,
Sample,11/09/2023 10:22:20,23,,,11967156,20.916507,3176252,1.036299,0.138600,3181.000000,2775.683272,,0.424654,,5551.366699,
Sample,11/09/2023 10:22:21,23,,,11967197,20.916030,3176427,1.036356,0.142100,3179.300049,2774.246371,,0.425639,,5548.492676,
Sample,11/09/2023 10:22:22,23,,,11967253,20.915378,3176240,1.036295,0.135400,3180.399902,2775.176033,,0.424587,,5550.352051,
Sample,11/09/2023 10:22:23,23,,,11967298,20.914854,3176220,1.036288,0.142400,3185.199951,2779.233322,,0.424474,,5558.466797,
Sample,11/09/2023 10:22:24,23,,,11967312,20.914691,3176362,1.036335,0.139200,3184.800049,2778.895301,,0.425273,,5557.790527,
Sample,11/09/2023 10:22:25,23,,,11967299,20.914843,3176303,1.036315,0.139000,3186.800049,2780.585820,,0.424941,,5561.171875,
Sample,11/09/2023 10:22:26,23,,,11967233,20.915611,3176345,1.036329,0.139200,3186.399902,2780.247593,,0.425177,,5560.495117,
Sample,11/09/2023 10:22:27,23,9286378,4.965385,11967208,20.915902,3176402,1.036348,0.135500,3186.000000,2779.909571,,0.425498,,5559.819336,
Sample,11/09/2023 10:22:28,23,,,11967164,20.916414,3176302,1.036315,0.134000,3186.600098,2780.416810,,0.424936,,5560.833496,
Sample,11/09/2023 10:22:29,23,,,11967027,20.918009,3176490,1.036377,0.140200,3187.899902,2781.515482,,0.425993,,5563.030762,
Sample,11/09/2023 10:22:30,23,,,11967052,20.917718,3176388,1.036343,0.144600,3184.399902,2778.557073,,0.425419,,5557.114258,
Sample,11/09/2023 10:22:31,23,,,11967172,20.916321,3176255,1.036300,0.135100,3180.800049,2775.514261,,0.424671,,5551.028320,
Sample,11/09/2023 10:22:32,23,,,11967301,20.914819,3176321,1.036321,0.139800,3180.100098,2774.922620,,0.425043,,5549.845215,
Sample,11/09/2023 10:22:33,23,,,11967298,20.914854,3176424,1.036355,0.135800,3178.300049,2773.401111,,0.425622,,5546.802246,
Sample,11/09/2023 10:22:34,23,,,11967290,20.914947,3176537,1.036392,0.137000,3176.399902,2771.794994,,0.426257,,5543.589844,
Sample,11/09/2023 10:22:35,23,,,11967503,20.912468,3176339,1.036327,0.140300,3172.600098,2768.583171,,0.425144,,5537.166504,
Sample,11/09/2023 10:22:36,23,,,11967783,20.909209,3176178,1.036274,0.134700,3172.000000,2768.075933,,0.424238,,5536.151855,
Sample,11/09/2023 10:22:37,23,,,11968006,20.906614,3176402,1.036348,0.143300,3169.600098,2766.047391,,0.425498,,5532.094727,
Sample,11/09/2023 10:22:38,23,,,11968163,20.904787,3176310,1.036318,0.139300,3168.300049,2764.948512,,0.424981,,5529.896973,
Sample,11/09/2023 10:22:39,23,,,11968288,20.903332,3176313,1.036319,0.137400,3166.600098,2763.511612,,0.424998,,5527.023438,
Sample,11/09/2023 10:22:40,23,,,11968269,20.903553,3176438,1.036360,0.130800,3167.199951,2764.018644,,0.425700,,5528.037109,
Sample,11/09/2023 10:22:41,23,,,11968233,20.903972,3176337,1.036327,0.137500,3170.899902,2767.146064,,0.425133,,5534.291992,
Sample,11/09/2023 10:22:42,23,,,11968184,20.904542,3176341,1.036328,0.135500,3169.399902,2765.878174,,0.425155,,5531.756348,
Sample,11/09/2023 10:22:43,23,,,11968200,20.904356,3176366,1.036336,0.137800,3167.399902,2764.187654,,0.425296,,5528.375488,
Sample,11/09/2023 10:22:44,23,,,11968259,20.903669,3176290,1.036311,0.135200,3168.699951,2765.286534,,0.424868,,5530.573242,
Sample,11/09/2023 10:22:45,23,,,11968301,20.903181,3176187,1.036277,0.127700,3167.699951,2764.441274,,0.424289,,5528.882324,
Sample,11/09/2023 10:22:46,23,,,11968410,20.901912,3176558,1.036399,0.136400,3166.500000,2763.427003,,0.426375,,5526.854004,
Sample,11/09/2023 10:22:47,23,,,11968508,20.900772,3176201,1.036282,0.135700,3168.300049,2764.948512,,0.424368,,5529.896973,
Sample,11/09/2023 10:22:48,23,,,11968607,20.899619,3176428,1.036356,0.135300,3163.500000,2760.891223,,0.425644,,5521.782227,
Sample,11/09/2023 10:22:49,23,,,11968761,20.897827,3176438,1.036360,0.136800,3163.399902,2760.806615,,0.425700,,5521.613281,
Sample,11/09/2023 10:22:50,23,,,11968903,20.896175,3176184,1.036276,0.139000,3164.800049,2761.990102,,0.424272,,5523.979980,
Sample,11/09/2023 10:22:51,23,,,11968877,20.896477,3176386,1.036343,0.133000,3162.300049,2759.876953,,0.425408,,5519.753906,
Sample,11/09/2023 10:22:52,23,,,11968765,20.897781,3176455,1.036365,0.137200,3163.800049,2761.144843,,0.425796,,5522.289551,
Sample,11/09/2023 10:22:53,23,,,11968641,20.899224,3176310,1.036318,0.134600,3164.100098,2761.398462,,0.424981,,5522.796875,
Sample,11/09/2023 10:22:54,23,,,11968550,20.900283,3176481,1.036374,0.137500,3164.699951,2761.905494,,0.425942,,5523.811035,
Sample,11/09/2023 10:22:55,23,,,11968530,20.900516,3176375,1.036339,0.137300,3165.399902,2762.497135,,0.425346,,5524.994141,
Sample,11/09/2023 10:22:56,23,,,11968429,20.901691,3176484,1.036375,0.134800,3165.000000,2762.159113,,0.425959,,5524.318359,
Sample,11/09/2023 10:22:57,23,,,11968217,20.904158,3176337,1.036327,0.136400,3166.300049,2763.257992,,0.425133,,5526.516113,
Sample,11/09/2023 10:22:58,23,,,11968043,20.906183,3176296,1.036313,0.134800,3167.300049,2764.103252,,0.424902,,5528.206543,
Sample,11/09/2023 10:22:59,23,,,11967911,20.907720,3176242,1.036295,0.134100,3169.800049,2766.216402,,0.424598,,5532.432617,
Sample,11/09/2023 10:23:00,23,,,11967726,20.909873,3176343,1.036328,0.139200,3168.899902,2765.455544,,0.425166,,5530.911133,
Sample,11/09/2023 10:23:01,23,,,11967576,20.911619,3176422,1.036354,0.137700,3170.300049,2766.639032,,0.425610,,5533.277832,
Sample,11/09/2023 10:23:02,23,,,11967473,20.912817,3176234,1.036293,0.137700,3169.300049,2765.793772,,0.424553,,5531.587402,
Sample,11/09/2023 10:23:03,23,,,11967599,20.911351,3176387,1.036343,0.134800,3170.100098,2766.470021,,0.425414,,5532.939941,
Sample,11/09/2023 10:23:04,23,,,11967768,20.909384,3176228,1.036291,0.142100,3170.399902,2766.723434,,0.424519,,5533.446777,
Sample,11/09/2023 10:23:05,23,,,11967753,20.909558,3176200,1.036281,0.135000,3171.000000,2767.230673,,0.424362,,5534.461426,
Sample,11/09/2023 10:23:06,23,,,11967791,20.909116,3176366,1.036336,0.134400,3170.100098,2766.470021,,0.425296,,5532.939941,
Sample,11/09/2023 10:23:07,23,9286180,4.964297,11967945,20.907324,3176182,1.036276,0.137900,3168.600098,2765.202131,,0.424261,,5530.404297,
Sample,11/09/2023 10:23:08,23,,,11968083,20.905718,3176266,1.036303,0.141600,3167.000000,2763.849633,,0.424733,,5527.699219,
Sample,11/09/2023 10:23:09,23,,,11968075,20.905811,3176223,1.036289,0.142300,3169.500000,2765.962783,,0.424491,,5531.925781,
Sample,11/09/2023 10:23:10,23,,,11967864,20.908267,3176264,1.036303,0.125800,3170.899902,2767.146064,,0.424722,,5534.291992,
Sample,11/09/2023 10:23:11,23,,,11967679,20.910420,3176336,1.036326,0.138700,3170.300049,2766.639032,,0.425127,,5533.277832,
Sample,11/09/2023 10:23:12,23,,,11967560,20.911805,3176205,1.036283,0.137600,3171.199951,2767.399683,,0.424390,,5534.799316,
Sample,11/09/2023 10:23:13,23,,,11967313,20.914680,3176324,1.036322,0.137300,3170.000000,2766.385413,,0.425059,,5532.770996,
Sample,11/09/2023 10:23:14,23,,,11967048,20.917764,3176285,1.036309,0.140500,3172.399902,2768.413954,,0.424840,,5536.828125,
Sample,11/09/2023 10:23:15,23,,,11966851,20.920057,3176236,1.036293,0.123700,3174.100098,2769.851061,,0.424564,,5539.702148,
Sample,11/09/2023 10:23:16,23,,,11966691,20.921920,3176345,1.036329,0.141600,3176.399902,2771.794994,,0.425177,,5543.589844,
Sample,11/09/2023 10:23:17,23,,,11966533,20.923759,3176283,1.036309,0.136100,3176.899902,2772.217623,,0.424829,,5544.435059,
Sample,11/09/2023 10:23:18,23,,,11966400,20.925307,3176296,1.036313,0.136700,3176.600098,2771.964211,,0.424902,,5543.928223,
Sample,11/09/2023 10:23:19,23,,,11966359,20.925784,3176499,1.036380,0.136800,3176.199951,2771.625983,,0.426043,,5543.251953,
Sample,11/09/2023 10:23:20,23,,,11966456,20.924655,3176333,1.036325,0.132200,3173.100098,2769.005801,,0.425110,,5538.011719,
Sample,11/09/2023 10:23:21,23,,,11966527,20.923829,3176147,1.036264,0.137900,3176.600098,2771.964211,,0.424064,,5543.928223,
Sample,11/09/2023 10:23:22,23,,,11966474,20.924445,3176400,1.036347,0.138600,3177.800049,2772.978481,,0.425487,,5545.957031,
Sample,11/09/2023 10:23:23,23,,,11966444,20.924795,3176314,1.036319,0.128600,3177.399902,2772.640253,,0.425003,,5545.280273,
Sample,11/09/2023 10:23:24,23,,,11966478,20.924399,3176299,1.036314,0.136900,3179.300049,2774.246371,,0.424919,,5548.492676,
Sample,11/09/2023 10:23:25,23,,,11966440,20.924841,3176304,1.036316,0.135900,3180.899902,2775.598663,,0.424947,,5551.197266,
Sample,11/09/2023 10:23:26,23,,,11966317,20.926273,3176344,1.036329,0.135400,3180.300049,2775.091631,,0.425172,,5550.183105,
Sample,11/09/2023 10:23:27,23,,,11966248,20.927076,3176266,1.036303,0.131600,3181.699951,2776.274912,,0.424733,,5552.549805,
Sample,11/09/2023 10:23:28,23,,,11966318,20.926261,3176407,1.036350,0.139800,3183.699951,2777.965432,,0.425526,,5555.930664,
Sample,11/09/2023 10:23:29,23,,,11966417,20.925109,3176365,1.036336,0.138300,3183.800049,2778.050041,,0.425290,,5556.100098,
Sample,11/09/2023 10:23:30,23,,,11966450,20.924725,3176251,1.036298,0.138900,3185.899902,2779.824963,,0.424649,,5559.649902,
Sample,11/09/2023 10:23:31,23,,,11966466,20.924539,3176371,1.036338,0.134200,3185.500000,2779.486941,,0.425324,,5558.974121,
Sample,11/09/2023 10:23:32,23,,,11966486,20.924306,3176257,1.036300,0.141100,3184.000000,2778.219051,,0.424683,,5556.437988,
Sample,11/09/2023 10:23:33,23,,,11966619,20.922758,3176243,1.036296,0.138400,3183.500000,2777.796421,,0.424604,,5555.592773,
Sample,11/09/2023 10:23:34,23,,,11966804,20.920604,3176313,1.036319,0.137600,3184.399902,2778.557073,,0.424998,,5557.114258,
Sample,11/09/2023 10:23:35,23,,,11966866,20.919883,3176219,1.036288,0.136900,3178.899902,2773.908143,,0.424469,,5547.816406,
Sample,11/09/2023 10:23:36,23,,,11966973,20.918637,3176273,1.036305,0.144600,3180.699951,2775.429652,,0.424773,,5550.859375,
Sample,11/09/2023 10:23:37,23,,,11966991,20.918428,3176270,1.036305,0.135700,3180.600098,2775.345250,,0.424756,,5550.690430,
Sample,11/09/2023 10:23:38,23,,,11966978,20.918579,3176227,1.036290,0.130900,3180.199951,2775.007022,,0.424514,,5550.014160,
Sample,11/09/2023 10:23:39,23,,,11966906,20.919417,3176350,1.036331,0.138100,3179.100098,2774.077360,,0.425206,,5548.154785,
Sample,11/09/2023 10:23:40,23,,,11966920,20.919254,3176378,1.036340,0.136500,3177.199951,2772.471243,,0.425363,,5544.942383,
Sample,11/09/2023 10:23:41,23,,,11966967,20.918707,3176416,1.036352,0.138100,3174.899902,2770.527104,,0.425577,,5541.054199,
Sample,11/09/2023 10:23:42,23,,,11967010,20.918206,3176329,1.036324,0.131700,3175.899902,2771.372364,,0.425088,,5542.744629,
Sample,11/09/2023 10:23:43,23,,,11967021,20.918078,3176477,1.036373,0.136900,3174.300049,2770.020072,,0.425920,,5540.040039,
Sample,11/09/2023 10:23:44,23,,,11967082,20.917368,3176435,1.036359,0.135300,3172.899902,2768.836584,,0.425684,,5537.673340,
Sample,11/09/2023 10:23:45,23,,,11967182,20.916204,3176340,1.036328,0.143600,3173.699951,2769.512833,,0.425149,,5539.025879,
Sample,11/09/2023 10:23:46,23,,,11967321,20.914587,3176206,1.036283,0.134600,3170.000000,2766.385413,,0.424396,,5532.770996,
Sample,11/09/2023 10:23:47,23,9285997,4.963290,11967378,20.913923,3176212,1.036285,0.136700,3170.899902,2767.146064,,0.424429,,5534.291992,
Sample,11/09/2023 10:23:48,23,,,11967343,20.914330,3177349,1.036659,0.135600,3170.500000,2766.808043,,0.430818,,5533.616211,
Sample,11/09/2023 10:23:49,23,,,11967410,20.913551,3176335,1.036326,0.131100,3172.199951,2768.244943,,0.425121,,5536.489746,
Sample,11/09/2023 10:23:50,23,,,11967530,20.912154,3176278,1.036307,0.133200,3171.899902,2767.991324,,0.424801,,5535.982422,
Sample,11/09/2023 10:23:51,23,,,11967513,20.912352,3176320,1.036321,0.137200,3170.100098,2766.470021,,0.425037,,5532.939941,
Sample,11/09/2023 10:23:52,23,,,11967416,20.913481,3176433,1.036358,0.136500,3173.899902,2769.681844,,0.425672,,5539.363770,
Sample,11/09/2023 10:23:53,23,,,11967433,20.913283,3176238,1.036294,0.136700,3176.300049,2771.710591,,0.424576,,5543.421387,
Sample,11/09/2023 10:23:54,23,,,11967541,20.912026,3176218,1.036287,0.133500,3173.000000,2768.921192,,0.424463,,5537.842285,
Sample,11/09/2023 10:23:55,23,,,11967596,20.911386,3176368,1.036337,0.135700,3173.300049,2769.174812,,0.425307,,5538.349609,
Sample,11/09/2023 10:23:56,23,,,11967700,20.910175,3176326,1.036323,0.145500,3172.600098,2768.583171,,0.425071,,5537.166504,
Sample,11/09/2023 10:23:57,23,,,11967836,20.908592,3176208,1.036284,0.137400,3172.300049,2768.329552,,0.424407,,5536.659180,
Sample,11/09/2023 10:23:58,23,,,11968022,20.906428,3176458,1.036366,0.142400,3172.600098,2768.583171,,0.425813,,5537.166504,
Sample,11/09/2023 10:23:59,23,,,11968370,20.902378,3176283,1.036309,0.134900,3169.399902,2765.878174,,0.424829,,5531.756348,
Sample,11/09/2023 10:24:00,23,,,11968718,20.898328,3176211,1.036285,0.131100,3170.300049,2766.639032,,0.424424,,5533.277832,
Sample,11/09/2023 10:24:01,23,,,11968897,20.896245,3176459,1.036367,0.134100,3173.100098,2769.005801,,0.425819,,5538.011719,
Sample,11/09/2023 10:24:02,23,,,11968892,20.896303,3176465,1.036369,0.142800,3170.600098,2766.892651,,0.425852,,5533.785156,
Sample,11/09/2023 10:24:03,23,,,11968816,20.897187,3176375,1.036339,0.143700,3170.899902,2767.146064,,0.425346,,5534.291992,
Sample,11/09/2023 10:24:04,23,,,11968806,20.897304,3176378,1.036340,0.128300,3168.800049,2765.371142,,0.425363,,5530.742188,
Sample,11/09/2023 10:24:05,23,,,11968922,20.895954,3176380,1.036341,0.137400,3167.500000,2764.272263,,0.425374,,5528.544434,
Sample,11/09/2023 10:24:06,23,,,11969207,20.892637,3176258,1.036301,0.144200,3165.899902,2762.919765,,0.424688,,5525.839355,
Sample,11/09/2023 10:24:07,23,,,11969480,20.889460,3176304,1.036316,0.132400,3163.199951,2760.637604,,0.424947,,5521.275391,
Sample,11/09/2023 10:24:08,23,,,11969718,20.886691,3176277,1.036307,0.142300,3163.699951,2761.060234,,0.424795,,5522.120605,
Sample,11/09/2023 10:24:09,23,,,11969749,20.886330,3176281,1.036308,0.132700,3165.800049,2762.835362,,0.424818,,5525.670898,
