Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2025/01/10 14:04:25,14.38,2984,4240,60,0.71,9.56,2.20,13,83.26,-283.04,-302.84,24,NE,3.92
2025/01/10 14:34:35,14.38,2984,4240,60,0.72,9.55,2.19,13,83.36,-283.12,-302.84,23,NE,3.92
2025/01/10 15:04:45,14.38,2984,4240,60,0.71,9.55,2.21,13,83.42,-283.02,-302.68,24,NE,3.92
2025/01/10 15:34:56,14.38,2983,4239,60,0.70,9.56,2.20,13,83.64,-283.62,-302.98,24,NE,3.92
2025/01/10 16:05:06,14.33,2984,4239,60,0.71,9.55,2.20,13,83.18,-283.31,-302.73,24,NE,3.92
2025/01/10 16:35:17,14.33,2983,4238,60,0.71,9.56,2.20,13,83.31,-283.20,-302.91,24,NE,3.92
2025/01/10 17:05:27,14.31,2983,4238,60,0.71,9.56,2.20,13,83.41,-283.37,-302.66,24,NE,3.92
2025/01/10 17:35:38,14.27,2983,4238,60,0.72,9.56,2.19,13,83.39,-283.32,-302.83,24,NE,3.92
2025/01/10 18:05:48,14.27,2982,4237,60,0.71,9.56,2.20,13,83.43,-283.15,-302.77,24,NE,3.92
2025/01/10 18:35:59,14.23,2982,4237,60,0.72,9.55,2.19,13,83.26,-283.42,-302.95,23,NE,3.92
2025/01/10 19:06:09,14.21,2981,4237,60,0.71,9.55,2.20,13,83.36,-282.96,-302.84,24,NE,3.92
2025/01/10 19:36:20,14.19,2980,4236,60,0.71,9.55,2.20,13,83.17,-283.34,-302.87,24,NE,3.92
2025/01/10 20:06:30,14.17,2980,4235,60,0.71,9.54,2.18,13,83.32,-283.28,-302.87,24,NE,3.92
2025/01/10 20:36:40,14.15,2980,4236,60,0.72,9.55,2.19,12,83.46,-283.06,-302.83,23,NE,3.92
2025/01/10 21:06:51,14.12,2980,4235,60,0.72,9.54,2.20,13,83.29,-283.16,-302.85,23,NE,3.92
2025/01/10 21:37:01,14.15,2979,4235,60,0.71,9.56,2.18,12,83.50,-283.18,-303.00,23,NE,3.92
2025/01/10 22:07:12,14.12,2979,4234,60,0.71,9.55,2.19,13,83.18,-283.07,-302.95,24,NE,3.92
2025/01/10 22:37:22,14.12,2979,4234,60,0.72,9.55,2.20,13,83.52,-282.83,-303.11,23,NE,3.92
2025/01/10 23:07:33,14.12,2979,4234,60,0.73,9.56,2.21,13,83.44,-283.29,-303.01,23,NE,3.92
2025/01/10 23:37:43,14.11,2978,4233,60,0.71,9.55,2.21,13,83.40,-283.24,-302.96,24,NE,3.92
2025/01/11 00:07:54,14.12,2979,4233,60,0.71,9.56,2.20,13,83.34,-283.20,-302.78,24,NE,3.92
2025/01/11 00:38:04,14.12,2979,4233,60,0.71,9.55,2.20,13,83.44,-282.87,-302.95,24,NE,3.92
2025/01/11 01:08:15,14.12,2978,4233,60,0.72,9.55,2.20,13,83.31,-283.16,-302.95,23,NE,3.92
2025/01/11 01:38:25,14.11,2978,4232,60,0.71,9.56,2.20,13,83.31,-282.98,-302.97,24,NE,3.92
2025/01/11 02:08:36,14.08,2978,4232,60,0.71,9.55,2.20,13,83.16,-283.04,-302.87,24,NE,3.92
2025/01/11 02:38:46,14.06,2978,4232,60,0.72,9.55,2.20,13,83.47,-283.15,-303.05,23,NE,3.92
2025/01/11 03:08:56,14.06,2977,4231,60,0.71,9.55,2.20,13,83.36,-283.22,-303.08,24,NE,3.92
2025/01/11 03:39:07,14.04,2977,4231,60,0.72,9.56,2.19,13,83.34,-283.19,-303.14,23,NE,3.92
2025/01/11 04:09:17,14.04,2976,4231,60,0.72,9.55,2.21,13,83.27,-283.07,-303.13,24,NE,3.92
2025/01/11 04:39:28,14.02,2976,4230,60,0.71,9.55,2.20,13,83.23,-283.10,-303.22,24,NE,3.92
2025/01/11 05:09:38,14.00,2976,4229,60,0.72,9.56,2.21,13,83.34,-283.13,-303.07,24,NE,3.92
2025/01/11 05:39:49,13.96,2976,4229,60,0.72,9.56,2.19,12,83.48,-283.43,-303.13,23,NE,3.92
2025/01/11 06:09:59,13.96,2975,4229,60,0.72,9.56,2.21,13,83.62,-283.40,-302.98,24,NE,3.92
2025/01/11 06:40:10,13.94,2975,4229,60,0.72,9.56,2.21,13,83.51,-283.01,-303.03,23,NE,3.92
2025/01/11 07:10:20,13.94,2975,4228,60,0.72,9.55,2.21,13,83.43,-283.20,-303.20,23,NE,3.92
2025/01/11 07:40:31,13.90,2974,4228,60,0.71,9.55,2.21,13,83.56,-283.25,-303.26,24,NE,3.92
2025/01/11 08:10:41,13.90,2973,4227,60,0.73,9.55,2.21,13,83.32,-283.17,-303.04,23,NE,3.92
2025/01/11 08:40:51,13.88,2973,4227,60,0.72,9.55,2.20,13,83.41,-283.18,-303.06,23,NE,3.92
2025/01/11 09:11:02,13.88,2973,4226,60,0.72,9.55,2.21,13,83.41,-283.13,-302.96,24,NE,3.92
2025/01/11 09:41:12,13.86,2973,4226,60,0.72,9.54,2.21,13,83.46,-283.25,-303.26,23,NE,3.92
2025/01/11 10:11:23,13.83,2972,4225,60,0.71,9.55,2.20,13,83.28,-283.43,-303.34,24,NE,3.92
2025/01/11 10:41:33,13.81,2973,4225,60,0.71,9.55,2.20,13,83.28,-283.07,-303.12,24,NE,3.92
2025/01/11 11:11:44,13.81,2972,4224,60,0.73,9.55,2.21,13,83.33,-283.30,-303.22,23,NE,3.91
2025/01/11 11:41:54,13.79,2972,4224,60,0.71,9.56,2.19,12,83.56,-283.44,-303.41,23,NE,3.91
2025/01/11 12:12:05,13.77,2971,4224,60,0.72,9.56,2.20,13,83.44,-283.67,-303.19,24,NE,3.92
2025/01/11 12:42:15,13.75,2971,4223,60,0.71,9.55,2.21,13,83.24,-283.38,-303.19,24,NE,3.91
2025/01/11 13:12:26,13.75,2971,4223,60,0.73,9.55,2.21,13,83.23,-283.42,-303.07,23,NE,3.92
2025/01/11 13:42:36,13.75,2971,4223,60,0.71,9.55,2.21,13,83.25,-283.21,-303.15,24,NE,3.91
2025/01/11 14:12:47,13.75,2971,4222,60,0.72,9.55,2.19,12,83.43,-283.40,-303.26,24,NE,3.92
2025/01/11 14:42:57,13.77,2971,4223,60,0.72,9.57,2.21,13,83.55,-283.41,-303.36,24,NE,3.91
2025/01/11 15:13:07,13.75,2970,4222,60,0.72,9.55,2.20,13,83.50,-283.43,-303.17,23,NE,3.92
2025/01/11 15:43:18,13.79,2971,4222,60,0.73,9.55,2.22,13,83.33,-283.61,-303.34,23,NE,3.92
2025/01/11 16:13:28,13.81,2970,4222,60,0.71,9.56,2.21,13,83.62,-283.51,-303.43,24,NE,3.91
2025/01/11 16:43:39,13.81,2971,4222,60,0.71,9.55,2.20,13,83.34,-283.84,-303.30,24,NE,3.92
2025/01/11 17:13:49,13.88,2970,4222,60,0.72,9.55,2.20,13,83.20,-283.44,-303.22,23,NE,3.92
2025/01/11 17:44:00,13.88,2971,4222,60,1.21,9.63,1.62,11,82.44,-286.37,-301.58,6,N,3.91
2025/01/11 18:14:10,13.88,2970,4221,60,1.25,9.63,1.61,11,82.62,-286.67,-301.58,5,N,3.92
2025/01/11 18:44:21,13.83,2970,4220,60,1.26,9.62,1.62,11,82.50,-286.61,-301.60,4,N,3.91
2025/01/11 19:14:31,13.77,2969,4221,60,1.34,9.61,1.60,11,82.49,-286.84,-301.72,3,N,3.91
2025/01/11 19:44:42,13.71,2968,4219,60,1.34,9.61,1.60,11,82.75,-286.87,-301.69,2,N,3.91
2025/01/11 20:14:52,13.65,2967,4219,60,1.36,9.61,1.60,12,82.41,-286.93,-301.78,2,N,3.91
2025/01/11 20:45:03,13.58,2967,4218,60,1.37,9.61,1.61,12,82.63,-286.99,-301.94,2,N,3.91
2025/01/11 21:15:13,13.52,2966,4217,60,1.38,9.60,1.60,12,82.44,-286.77,-301.80,2,N,3.91
2025/01/11 21:45:23,13.46,2965,4216,60,1.41,9.60,1.60,12,82.47,-286.87,-301.96,1,N,3.91
2025/01/11 22:15:34,13.44,2965,4216,60,1.42,9.60,1.60,12,82.61,-287.27,-301.93,1,N,3.91
2025/01/11 22:45:44,13.40,2965,4216,60,1.42,9.61,1.60,12,82.71,-286.81,-301.95,1,N,3.91
2025/01/11 23:15:55,13.33,2964,4215,60,1.41,9.61,1.61,12,82.33,-287.66,-301.75,1,N,3.91
2025/01/11 23:46:05,13.31,2964,4214,60,1.43,9.60,1.61,12,82.20,-287.57,-301.70,1,N,3.91
2025/01/12 00:16:16,13.27,2964,4214,60,1.42,9.60,1.60,12,82.25,-287.81,-301.74,1,N,3.91
2025/01/12 00:46:26,13.25,2963,4213,60,1.43,9.59,1.61,12,82.29,-287.72,-301.71,1,N,3.91
2025/01/12 01:16:37,13.23,2963,4213,60,1.42,9.60,1.60,12,82.27,-287.73,-301.99,1,N,3.91
2025/01/12 01:46:47,13.21,2963,4213,60,1.43,9.60,1.60,12,82.32,-287.60,-301.84,1,N,3.91
2025/01/12 02:16:58,13.19,2963,4213,60,1.53,9.59,1.63,12,82.23,-287.96,-302.01,0,N,3.91
2025/01/12 02:47:08,13.19,2962,4212,60,1.52,9.58,1.62,12,82.22,-287.91,-301.98,0,N,3.91
2025/01/12 03:17:18,13.17,2962,4211,60,1.53,9.59,1.62,12,82.46,-287.99,-302.03,0,N,3.91
2025/01/12 03:47:29,13.15,2962,4212,60,1.53,9.58,1.63,12,82.44,-287.82,-301.96,0,N,3.91
2025/01/12 04:17:39,13.15,2962,4211,60,1.53,9.57,1.63,13,82.21,-288.21,-302.02,0,N,3.91
2025/01/12 04:47:50,13.12,2961,4210,60,1.53,9.58,1.63,12,82.45,-287.98,-302.03,0,N,3.91
2025/01/12 05:18:00,13.12,2961,4210,60,1.54,9.57,1.63,12,82.55,-288.14,-302.07,0,N,3.91
2025/01/12 05:48:11,13.12,2961,4210,60,1.55,9.58,1.64,12,82.52,-288.08,-302.00,0,N,3.91
2025/01/12 06:18:21,13.12,2960,4210,60,1.54,9.57,1.63,13,82.30,-287.72,-302.06,18,N,3.91
2025/01/12 06:48:32,13.12,2960,4210,60,1.55,9.58,1.62,12,82.46,-287.77,-302.14,53,NE,3.91
2025/01/12 07:18:42,13.08,2960,4210,60,1.55,9.57,1.64,13,82.46,-287.98,-302.16,0,N,3.91
2025/01/12 07:48:53,13.08,2960,4209,60,1.55,9.57,1.65,13,82.48,-287.97,-302.13,0,N,3.91
2025/01/12 08:19:03,13.06,2960,4209,60,1.54,9.57,1.64,12,82.60,-287.72,-302.21,36,NE,3.91
2025/01/12 08:49:13,13.06,2959,4209,60,1.55,9.58,1.64,13,82.28,-287.86,-302.12,0,N,3.91
2025/01/12 09:19:24,13.04,2959,4208,60,1.56,9.57,1.65,13,82.36,-287.70,-302.12,0,N,3.91
2025/01/12 09:49:34,13.04,2958,4209,60,1.55,9.56,1.65,12,82.54,-288.01,-302.20,0,N,3.91
2025/01/12 10:19:45,13.02,2959,4207,60,1.55,9.58,1.64,12,82.40,-287.91,-302.09,36,NE,3.91
2025/01/12 10:49:55,13.04,2958,4207,60,1.55,9.57,1.65,13,82.52,-287.85,-302.13,0,N,3.91
2025/01/12 11:20:06,13.02,2958,4207,60,1.55,9.56,1.66,13,82.25,-288.24,-302.30,0,N,3.91
2025/01/12 11:50:16,13.04,2958,4207,60,1.57,9.57,1.65,12,82.43,-287.97,-302.18,17,N,3.91
2025/01/12 12:20:27,13.04,2958,4207,60,1.56,9.57,1.65,13,82.50,-288.08,-302.20,0,N,3.91
2025/01/12 12:50:37,13.04,2958,4207,60,1.56,9.57,1.66,13,82.43,-288.16,-302.23,0,N,3.91
2025/01/12 13:20:48,13.06,2958,4206,60,1.56,9.57,1.65,13,82.37,-288.15,-302.15,0,N,3.91
2025/01/12 13:50:58,13.06,2958,4206,60,1.56,9.56,1.66,13,82.52,-288.00,-302.22,0,N,3.91
2025/01/12 14:21:09,13.06,2957,4205,60,1.56,9.57,1.67,13,82.59,-287.95,-302.26,0,N,3.91
2025/01/12 14:51:19,13.06,2957,4205,60,1.57,9.56,1.65,13,82.41,-288.24,-302.13,0,N,3.91
2025/01/12 15:21:29,13.06,2957,4205,60,1.56,9.58,1.64,12,82.60,-288.05,-302.11,36,NE,3.91
2025/01/12 15:51:40,13.06,2957,4204,60,1.56,9.58,1.66,13,82.43,-287.96,-302.17,0,N,3.91
2025/01/12 16:21:50,13.06,2957,4204,59,1.56,9.57,1.66,13,82.32,-287.93,-302.16,0,N,3.91
2025/01/12 16:52:01,13.11,2956,4204,60,1.56,9.57,1.65,13,82.41,-288.06,-302.11,0,N,3.91
2025/01/12 17:22:11,13.12,2957,4205,60,1.56,9.58,1.65,13,82.63,-288.35,-302.05,18,N,3.91
2025/01/12 17:52:22,13.12,2957,4204,60,1.57,9.57,1.66,13,82.52,-287.80,-302.18,0,N,3.91
2025/01/12 18:22:32,13.12,2956,4204,59,1.56,9.57,1.65,13,82.35,-288.16,-302.21,0,N,3.91
2025/01/12 18:52:43,13.12,2956,4204,60,1.56,9.56,1.66,13,82.23,-287.80,-302.18,17,N,3.91
2025/01/12 19:22:53,13.12,2956,4204,60,1.57,9.57,1.66,13,82.51,-287.97,-302.14,18,N,3.91
2025/01/12 19:53:04,13.12,2956,4204,60,1.56,9.57,1.66,13,82.37,-288.18,-302.08,0,N,3.91
2025/01/12 20:23:14,13.12,2956,4203,60,1.56,9.58,1.65,13,82.39,-287.99,-302.05,35,NE,3.91
2025/01/12 20:53:24,13.12,2956,4203,60,1.57,9.57,1.66,13,82.27,-287.97,-302.28,0,N,3.91
2025/01/12 21:23:35,13.15,2955,4203,60,1.57,9.57,1.66,13,82.41,-288.08,-302.17,0,N,3.91
2025/01/12 21:53:45,13.15,2955,4202,60,1.56,9.56,1.66,13,82.60,-287.87,-302.16,0,N,3.90
2025/01/12 22:23:56,13.19,2955,4202,59,1.57,9.58,1.65,13,82.37,-288.03,-302.06,0,N,3.91
2025/01/12 22:54:06,13.19,2955,4202,60,1.56,9.57,1.66,13,82.54,-287.99,-302.14,18,N,3.91
2025/01/12 23:24:17,13.19,2955,4202,59,1.57,9.58,1.65,13,82.28,-288.24,-302.02,0,N,3.90
2025/01/12 23:54:27,13.19,2955,4202,60,1.56,9.56,1.65,13,82.42,-288.17,-301.92,0,N,3.91
2025/01/13 00:24:38,13.19,2955,4201,60,1.57,9.57,1.65,12,82.27,-288.03,-302.08,18,N,3.90
2025/01/13 00:54:48,13.21,2955,4201,60,1.56,9.58,1.65,12,82.51,-287.88,-302.12,36,NE,3.91
2025/01/13 01:24:59,13.25,2954,4201,59,1.56,9.57,1.65,12,82.32,-288.09,-302.17,0,N,3.90
2025/01/13 01:55:09,13.25,2954,4201,59,1.57,9.57,1.65,13,82.28,-288.06,-302.02,0,N,3.91
2025/01/13 02:25:20,13.25,2954,4201,60,1.57,9.56,1.66,13,82.33,-288.12,-302.10,0,N,3.90
2025/01/13 02:55:30,13.25,2954,4200,59,1.57,9.57,1.67,13,82.41,-288.36,-302.10,0,N,3.90
2025/01/13 03:25:40,13.25,2954,4200,60,1.56,9.57,1.66,13,82.46,-288.03,-302.16,18,N,3.90
2025/01/13 03:55:51,13.25,2954,4200,59,1.57,9.56,1.66,13,82.33,-288.58,-302.11,0,N,3.90
2025/01/13 04:26:01,13.25,2953,4200,60,1.57,9.56,1.66,13,82.46,-288.33,-302.00,0,N,3.91
2025/01/13 04:56:12,13.27,2953,4200,60,1.56,9.57,1.66,13,82.49,-288.22,-302.09,0,N,3.90
2025/01/13 05:26:22,13.27,2953,4199,59,1.57,9.57,1.66,13,82.25,-288.47,-302.11,0,N,3.90
2025/01/13 05:56:33,13.27,2953,4199,59,1.56,9.57,1.67,13,82.49,-288.28,-302.13,0,N,3.90
2025/01/13 06:26:43,13.29,2953,4200,60,1.57,9.56,1.66,13,82.34,-288.07,-302.01,0,N,3.90
2025/01/13 06:56:54,13.29,2952,4199,60,1.57,9.57,1.67,13,82.51,-288.30,-301.94,0,N,3.90
2025/01/13 07:27:04,13.31,2952,4199,59,1.56,9.56,1.66,13,82.56,-288.09,-302.09,0,N,3.90
2025/01/13 07:57:15,13.31,2952,4198,59,1.74,9.52,1.76,14,82.75,-288.66,-302.30,179,S,3.90
2025/01/13 08:27:25,13.31,2952,4199,60,1.76,9.51,1.77,14,82.71,-288.65,-302.43,215,SW,3.90
2025/01/13 08:57:35,13.31,2952,4198,59,1.76,9.51,1.77,14,82.69,-288.57,-302.32,269,W,3.90
2025/01/13 09:27:46,13.31,2952,4198,59,1.76,9.51,1.77,14,82.73,-288.74,-302.53,233,SW,3.90
2025/01/13 09:57:56,13.31,2952,4198,59,1.81,9.51,1.78,14,82.87,-288.98,-302.52,322,NW,3.90
2025/01/13 10:28:07,13.31,2952,4198,59,1.90,9.46,1.88,15,83.09,-289.25,-302.86,340,N,3.90
2025/01/13 10:58:17,13.36,2951,4197,59,1.90,9.46,1.87,15,83.02,-289.51,-302.91,322,NW,3.90
2025/01/13 11:28:28,13.36,2952,4197,59,1.90,9.46,1.87,15,83.10,-289.21,-302.78,340,N,3.90
2025/01/13 11:58:38,13.38,2951,4197,59,1.90,9.46,1.87,15,83.27,-289.12,-302.81,358,N,3.90
2025/01/13 12:28:49,13.38,2951,4197,59,1.89,9.46,1.87,15,83.13,-289.56,-302.93,322,NW,3.90
2025/01/13 12:58:59,13.40,2951,4197,59,1.90,9.47,1.87,15,83.09,-289.20,-302.88,358,N,3.90
2025/01/13 13:29:10,13.44,2951,4197,59,1.90,9.47,1.87,15,83.15,-289.10,-302.91,304,NW,3.90
2025/01/13 13:59:20,13.44,2951,4197,59,1.90,9.46,1.86,15,83.32,-289.50,-302.93,358,N,3.90
2025/01/13 14:29:31,13.46,2951,4197,59,1.89,9.46,1.87,15,83.23,-289.14,-302.84,322,NW,3.90
2025/01/13 14:59:41,13.50,2952,4196,59,1.90,9.47,1.86,15,83.30,-289.25,-302.86,358,N,3.90
2025/01/13 15:29:51,13.52,2952,4197,59,1.90,9.46,1.86,15,83.25,-289.16,-302.95,358,N,3.90
2025/01/13 16:00:02,13.56,2951,4196,59,1.90,9.47,1.86,15,83.18,-289.19,-302.91,304,NW,3.90
2025/01/13 16:30:12,13.60,2952,4197,59,1.90,9.47,1.88,15,83.26,-289.11,-302.87,340,N,3.90
2025/01/13 17:00:23,13.65,2952,4197,59,1.90,9.46,1.87,15,83.34,-289.08,-302.78,340,N,3.90
2025/01/13 17:30:33,13.67,2952,4197,59,1.91,9.46,1.87,15,83.12,-289.18,-302.76,322,NW,3.90
2025/01/13 18:00:44,13.71,2952,4197,59,1.91,9.47,1.87,15,83.02,-289.44,-302.66,358,N,3.90
2025/01/13 18:30:54,13.75,2952,4197,59,1.90,9.46,1.86,15,82.96,-289.38,-302.65,358,N,3.90
2025/01/13 19:01:05,13.79,2952,4197,59,1.90,9.46,1.87,15,83.17,-289.40,-302.64,322,NW,3.90
2025/01/13 19:31:15,13.81,2952,4197,59,1.89,9.46,1.87,15,83.20,-289.28,-302.62,322,NW,3.90
2025/01/13 20:01:26,13.85,2952,4197,59,1.89,9.47,1.87,15,83.02,-289.14,-302.54,322,NW,3.90
2025/01/13 20:31:36,13.88,2952,4197,59,1.89,9.46,1.88,15,83.22,-289.10,-302.63,287,W,3.90
2025/01/13 21:01:46,13.92,2952,4197,59,1.90,9.46,1.87,15,83.22,-289.04,-302.57,340,N,3.90
2025/01/13 21:31:57,13.94,2952,4197,59,1.90,9.46,1.87,15,83.13,-289.14,-302.57,340,N,3.90
2025/01/13 22:02:07,13.96,2953,4197,59,1.89,9.46,1.89,15,83.13,-289.22,-302.43,269,W,3.90
2025/01/13 22:32:18,14.00,2953,4197,59,1.90,9.46,1.89,15,82.97,-289.11,-302.50,286,W,3.90
2025/01/13 23:02:28,14.00,2953,4197,59,1.90,9.45,1.88,15,83.20,-289.06,-302.45,322,NW,3.90
2025/01/13 23:32:39,14.06,2953,4197,59,1.90,9.46,1.88,15,82.91,-289.28,-302.41,304,NW,3.90
2025/01/14 00:02:49,14.06,2952,4197,59,1.90,9.46,1.86,15,83.09,-289.55,-302.42,358,N,3.90
2025/01/14 00:33:00,14.06,2952,4197,59,1.91,9.46,1.88,15,83.13,-289.44,-302.39,322,NW,3.90
2025/01/14 01:03:10,14.12,2953,4196,59,1.90,9.46,1.88,15,83.08,-289.67,-302.31,269,W,3.90
2025/01/14 01:33:21,14.12,2953,4196,59,1.89,9.46,1.87,15,82.95,-289.44,-302.34,304,NW,3.90
2025/01/14 02:03:31,14.12,2954,4198,59,1.89,9.45,1.87,15,83.21,-289.13,-302.36,287,W,3.90
2025/01/14 02:33:42,14.19,2952,4196,59,1.89,9.46,1.89,15,82.93,-289.26,-302.37,323,NW,3.90
2025/01/14 03:03:52,14.19,2952,4196,59,1.89,9.46,1.88,15,83.06,-289.14,-302.32,322,NW,3.90
2025/01/14 03:34:02,14.19,2952,4196,59,1.89,9.46,1.87,15,82.98,-288.99,-302.24,340,N,3.90
2025/01/14 04:04:13,14.19,2952,4196,59,1.89,9.46,1.87,15,82.92,-289.20,-302.46,322,NW,3.90
2025/01/14 04:34:23,14.19,2951,4195,59,1.89,9.47,1.87,15,82.90,-289.13,-302.37,322,NW,3.90
2025/01/14 05:04:34,14.19,2951,4195,59,1.90,9.45,1.88,15,83.05,-289.08,-302.44,304,NW,3.90
2025/01/14 05:34:44,14.19,2952,4195,59,1.90,9.46,1.88,15,83.12,-289.25,-302.38,268,W,3.90
2025/01/14 06:04:55,14.19,2951,4195,59,1.90,9.46,1.88,15,83.12,-289.15,-302.27,323,NW,3.89
2025/01/14 06:35:05,14.23,2951,4194,59,1.89,9.46,1.87,15,82.81,-289.28,-302.33,305,NW,3.89
2025/01/14 07:05:16,14.19,2951,4194,59,1.89,9.45,1.88,15,83.02,-289.49,-302.36,269,W,3.89
2025/01/14 07:35:26,14.25,2951,4194,59,1.91,9.46,1.88,15,83.00,-289.52,-302.41,304,NW,3.89
2025/01/14 08:05:37,14.23,2951,4194,59,1.90,9.46,1.88,15,82.91,-288.97,-302.29,250,W,3.89
2025/01/14 08:35:47,14.23,2951,4194,59,1.90,9.45,1.89,15,83.02,-289.27,-302.52,287,W,3.89
2025/01/14 09:05:58,14.25,2950,4193,59,1.90,9.47,1.90,15,83.34,-289.51,-302.40,233,SW,3.89
2025/01/14 09:36:08,14.23,2950,4193,59,1.90,9.45,1.89,15,83.13,-289.47,-302.36,233,SW,3.89
2025/01/14 10:06:18,14.25,2949,4192,59,1.90,9.46,1.89,15,83.13,-289.51,-302.31,251,W,3.89
2025/01/14 10:36:29,14.29,2950,4192,59,1.89,9.46,1.89,15,83.03,-289.30,-302.20,233,SW,3.89
2025/01/14 11:06:39,14.35,2951,4193,59,1.89,9.46,1.88,15,82.96,-289.20,-302.11,251,W,3.89
2025/01/14 11:36:50,14.46,2951,4193,59,1.90,9.45,1.90,15,82.85,-289.34,-302.11,233,SW,3.89
2025/01/14 12:07:00,14.56,2952,4194,59,1.89,9.45,1.90,15,83.06,-289.07,-302.12,215,SW,3.89
2025/01/14 12:37:11,14.67,2952,4195,59,1.89,9.46,1.89,15,82.95,-289.08,-302.12,215,SW,3.89
2025/01/14 13:07:21,14.77,2953,4196,59,1.89,9.45,1.89,15,83.00,-289.24,-302.02,197,S,3.89
2025/01/14 13:37:32,14.85,2954,4196,59,1.90,9.45,1.90,15,82.97,-289.18,-301.93,215,SW,3.89
2025/01/14 14:07:42,14.94,2954,4196,59,1.90,9.46,1.89,15,82.96,-289.01,-301.83,269,W,3.89
2025/01/14 14:37:53,14.94,2954,4197,59,1.90,9.45,1.90,15,82.99,-288.93,-301.85,251,W,3.89
2025/01/14 15:08:03,14.96,2953,4196,59,1.89,9.45,1.89,15,82.63,-289.15,-301.94,233,SW,3.89
2025/01/14 15:38:13,14.96,2953,4196,59,1.89,9.47,1.89,15,82.96,-289.29,-301.98,251,W,3.89
2025/01/14 16:08:24,14.94,2953,4195,59,1.89,9.45,1.90,15,83.02,-288.70,-301.69,233,SW,3.89
2025/01/14 16:38:34,14.94,2953,4195,59,1.89,9.45,1.90,15,83.02,-288.99,-302.05,197,S,3.89
2025/01/14 17:08:45,14.92,2952,4194,59,1.89,9.45,1.88,15,83.11,-289.13,-301.89,305,NW,3.89
2025/01/14 17:38:55,14.88,2952,4194,59,1.89,9.45,1.90,15,83.08,-289.21,-301.92,233,SW,3.89
2025/01/14 18:09:06,14.88,2951,4194,59,1.90,9.46,1.89,15,82.95,-289.12,-302.03,287,W,3.89
2025/01/14 18:39:16,14.88,2951,4193,59,1.89,9.47,1.89,15,82.89,-289.06,-301.89,215,SW,3.89
2025/01/14 19:09:27,14.88,2951,4192,59,1.88,9.46,1.91,15,82.84,-288.99,-301.93,179,S,3.89
2025/01/14 19:39:37,14.83,2950,4192,59,1.89,9.45,1.90,15,83.04,-289.06,-301.89,143,SE,3.89
2025/01/14 20:09:48,14.81,2950,4192,59,1.89,9.46,1.89,15,82.93,-289.05,-301.85,251,W,3.89
2025/01/14 20:39:58,14.81,2950,4192,59,1.89,9.45,1.89,15,82.82,-289.59,-302.01,215,SW,3.89
2025/01/14 21:10:09,14.81,2950,4192,59,1.88,9.46,1.90,15,82.83,-289.15,-301.93,179,S,3.89
2025/01/14 21:40:19,14.81,2950,4191,59,1.88,9.46,1.89,15,83.00,-288.94,-301.86,233,SW,3.89
2025/01/14 22:10:29,14.81,2950,4191,59,1.89,9.46,1.89,15,82.87,-289.12,-301.88,215,SW,3.89
2025/01/14 22:40:40,14.81,2949,4190,59,1.90,9.45,1.90,15,83.09,-289.20,-301.86,233,SW,3.89
2025/01/14 23:10:50,14.81,2949,4190,59,1.90,9.44,1.90,15,82.93,-289.13,-302.06,215,SW,3.89
2025/01/14 23:41:01,14.81,2949,4190,59,1.89,9.45,1.89,15,82.87,-289.14,-302.00,233,SW,3.89
2025/01/15 00:11:11,14.81,2949,4190,59,1.89,9.44,1.90,15,83.11,-288.90,-302.10,197,S,3.89
2025/01/15 00:41:22,14.81,2949,4190,59,1.89,9.44,1.89,15,83.16,-288.85,-302.13,215,SW,3.89
2025/01/15 01:11:32,14.81,2948,4190,59,1.90,9.45,1.90,15,82.97,-289.09,-301.97,269,W,3.89
2025/01/15 01:41:43,14.86,2948,4189,59,1.89,9.45,1.88,15,82.92,-289.33,-301.96,233,SW,3.89
2025/01/15 02:11:53,14.88,2948,4189,59,1.90,9.46,1.89,15,83.01,-288.86,-302.10,287,W,3.89
2025/01/15 02:42:04,14.88,2948,4188,59,1.89,9.45,1.89,15,82.98,-289.04,-302.06,233,SW,3.89
2025/01/15 03:12:14,14.88,2948,4188,59,1.89,9.46,1.90,15,82.84,-289.27,-301.85,233,SW,3.89
2025/01/15 03:42:24,14.88,2947,4189,59,1.88,9.46,1.88,15,82.95,-288.93,-301.88,215,SW,3.89
2025/01/15 04:12:35,14.88,2947,4188,59,1.89,9.46,1.89,15,82.90,-289.14,-302.08,179,S,3.89
2025/01/15 04:42:45,14.88,2948,4188,59,1.88,9.45,1.90,15,83.07,-288.95,-301.89,197,S,3.89
2025/01/15 05:12:56,14.94,2947,4188,59,1.90,9.46,1.90,15,82.90,-289.01,-301.89,215,SW,3.89
2025/01/15 05:43:06,14.94,2947,4187,59,1.90,9.46,1.89,15,83.09,-289.06,-301.94,287,W,3.89
2025/01/15 06:13:17,14.94,2947,4187,59,1.89,9.46,1.90,15,83.20,-288.99,-301.89,197,S,3.89
2025/01/15 06:43:27,14.94,2947,4187,59,1.89,9.46,1.90,15,83.12,-289.04,-301.99,179,S,3.89
2025/01/15 07:13:38,14.94,2947,4187,59,1.90,9.46,1.89,15,82.96,-288.89,-301.87,251,W,3.89
