UNITS, [dd/MM/yyyy HH:mm:ss],[ms], Raw, V      , Raw, °C     , Raw, bar    , Raw1,Raw2, FTU    , Raw, m      , Raw, mg/l   , 
Sample,09/08/2023 10:48,23,,,11937577,21.261373,3187126,1.039873,0.0456,3242.699951,2827.835767,,0.485151,,5655.671387,
Sample,09/08/2023 10:48,23,,,11938146,21.254728,3187112,1.039868,0.0273,3239.899902,2825.468997,,0.485074,,5650.937988,
Sample,09/08/2023 10:48,23,,,11939010,21.244639,3187107,1.039866,0.078,3244.300049,2829.188265,,0.485046,,5658.376465,
Sample,09/08/2023 10:48,23,,,11939902,21.234223,3187170,1.039887,0.0372,3238.399902,2824.201108,,0.485393,,5648.402344,
Sample,09/08/2023 10:48,23,,,11940700,21.224906,3187180,1.03989,0.0383,3237.600098,2823.525065,,0.485448,,5647.050293,
Sample,09/08/2023 10:48,23,,,11941031,21.221042,3187082,1.039858,0.0511,3241.5,2826.821496,,0.484909,,5653.643066,
Sample,09/08/2023 10:48,23,,,11941637,21.213968,3187118,1.03987,0.0471,3243.199951,2828.258396,,0.485107,,5656.516602,
Sample,09/08/2023 10:48,23,,,11942750,21.200976,3187068,1.039853,0.0184,3230.899902,2817.861658,,0.484832,,5635.723145,
Sample,09/08/2023 10:48,23,,,11943839,21.188266,3186985,1.039826,0.0491,3239.5,2825.130976,,0.484375,,5650.261719,
Sample,09/08/2023 10:48,23,,,11944549,21.17998,3187003,1.039832,0.0246,3238.199951,2824.032097,,0.484474,,5648.063965,
Sample,09/08/2023 10:48,23,9334242,5.228536,11945113,21.173399,3186964,1.039819,0.0268,3235.199951,2821.496317,,0.484259,,5642.992676,
Sample,09/08/2023 10:48,23,,,11945582,21.167926,3187153,1.039881,0.0252,3236.199951,2822.341577,,0.485299,,5644.683105,
Sample,09/08/2023 10:48,23,,,11946124,21.161602,3187388,1.039959,0.0091,3229.699951,2816.847388,,0.486592,,5633.694824,
Sample,09/08/2023 10:48,23,,,11946201,21.160704,3187066,1.039853,0.0386,3240.100098,2825.638215,,0.48482,,5651.276367,
Sample,09/08/2023 10:48,23,,,11945913,21.164064,3186987,1.039827,0.065,3233.5,2820.059417,,0.484386,,5640.118652,
Sample,09/08/2023 10:48,23,,,11945346,21.17068,3187298,1.039929,0.0798,3230,2817.101007,,0.486097,,5634.202148,
Sample,09/08/2023 10:48,23,,,11944335,21.182477,3187146,1.039879,0.0206,3232.100098,2818.876135,,0.485261,,5637.752441,
Sample,09/08/2023 10:48,23,,,11943093,21.196972,3186935,1.03981,0.0418,3235.399902,2821.665328,,0.484099,,5643.330566,
Sample,09/08/2023 10:48,23,,,11942165,21.207804,3187103,1.039865,0.0426,3231.300049,2818.199886,,0.485024,,5636.399902,
Sample,09/08/2023 10:48,23,,,11942284,21.206415,3187028,1.03984,0.0815,3231.399902,2818.284288,,0.484611,,5636.568359,
Sample,09/08/2023 10:48,23,,,11942286,21.206392,3186957,1.039817,0.009,3229.199951,2816.424758,,0.48422,,5632.849609,
Sample,09/08/2023 10:48,23,,,11941848,21.211505,3187154,1.039882,0.064,3232.199951,2818.960538,,0.485305,,5637.920898,
Sample,09/08/2023 10:48,23,,,11940847,21.22319,3187085,1.039859,0.0932,3230.699951,2817.692648,,0.484925,,5635.385254,
Sample,09/08/2023 10:48,23,,,11940553,21.226623,3187067,1.039853,0.0376,3229.800049,2816.931996,,0.484826,,5633.86377,
Sample,09/08/2023 10:48,23,,,11940700,21.224906,3186980,1.039825,0.0573,3231.600098,2818.453505,,0.484347,,5636.907227,
Sample,09/08/2023 10:48,23,,,11940741,21.224428,3187052,1.039848,24.882999,3227.800049,2815.241476,,0.484743,,5630.48291,
Sample,09/08/2023 10:48,23,,,11940796,21.223786,3186935,1.03981,0.0457,3230.5,2817.523637,,0.484099,,5635.047363,
Sample,09/08/2023 10:48,23,,,11940436,21.227989,3187133,1.039875,0.026,3228,2815.410487,,0.485189,,5630.820801,
Sample,09/08/2023 10:48,23,,,11940085,21.232087,3187059,1.039851,0.0385,3230.100098,2817.185616,,0.484782,,5634.371094,
Sample,09/08/2023 10:48,23,,,11939817,21.235216,3186837,1.039778,0.0212,3230.600098,2817.608245,,0.48356,,5635.216309,
Sample,09/08/2023 10:48,23,9334167,5.228123,11939519,21.238695,3186977,1.039824,78.574997,3228.300049,2815.664106,,0.484331,,5631.328125,
Sample,09/08/2023 10:48,23,,,11938964,21.245176,3187010,1.039834,4.6785,3225.899902,2813.635359,,0.484512,,5627.270508,
Sample,09/08/2023 10:48,23,,,11938145,21.25474,3186960,1.039818,0.0222,3230,2817.101007,,0.484237,,5634.202148,
Sample,09/08/2023 10:48,23,,,11936989,21.268241,3187079,1.039857,0.0325,3228,2815.410487,,0.484892,,5630.820801,
Sample,09/08/2023 10:48,23,,,11935842,21.281639,3186861,1.039785,0.0399,3229,2816.255747,,0.483692,,5632.511719,
Sample,09/08/2023 10:48,23,,,11935133,21.289921,3186865,1.039787,0.0261,3227.100098,2814.649836,,0.483714,,5629.299805,
Sample,09/08/2023 10:48,23,,,11934317,21.299454,3187080,1.039857,78.607994,3226.100098,2813.804576,,0.484898,,5627.609375,
Sample,09/08/2023 10:48,23,,,11933277,21.311606,3187066,1.039853,21.455,3226.699951,2814.311608,,0.48482,,5628.623047,
Sample,09/08/2023 10:48,23,,,11932737,21.317916,3186927,1.039807,0.0972,3230.300049,2817.354626,,0.484055,,5634.709473,
Sample,09/08/2023 10:48,23,,,11932890,21.316128,3186952,1.039815,0.1359,3227,2814.565227,,0.484193,,5629.130371,
Sample,09/08/2023 10:48,23,,,11932940,21.315544,3186864,1.039786,78.626999,3226.800049,2814.396217,,0.483708,,5628.79248,
Sample,09/08/2023 10:48,23,,,11933137,21.313242,3186895,1.039797,78.611,3226.699951,2814.311608,,0.483879,,5628.623047,
Sample,09/08/2023 10:48,23,,,11933504,21.308954,3187084,1.039859,37.150002,3227.899902,2815.325879,,0.48492,,5630.651855,
Sample,09/08/2023 10:48,23,,,11933515,21.308825,3186970,1.039821,0.037,3230.199951,2817.270018,,0.484292,,5634.540039,
Sample,09/08/2023 10:48,23,,,11933327,21.311022,3186752,1.03975,78.522003,3226,2813.719967,,0.483092,,5627.439941,
Sample,09/08/2023 10:48,23,,,11933720,21.30643,3187009,1.039834,78.639999,3226,2813.719967,,0.484507,,5627.439941,
Sample,09/08/2023 10:48,23,,,11934215,21.300646,3186909,1.039801,78.582993,3226,2813.719967,,0.483956,,5627.439941,
Sample,09/08/2023 10:49,23,,,11934577,21.296417,3186909,1.039801,78.636002,3226.600098,2814.227206,,0.483956,,5628.45459,
Sample,09/08/2023 10:49,23,,,11935201,21.289127,3186847,1.039781,78.616005,3225.199951,2813.043718,,0.483615,,5626.087402,
Sample,09/08/2023 10:49,23,,,11935834,21.281732,3186879,1.039791,78.598999,3225.5,2813.297337,,0.483791,,5626.594727,
Sample,09/08/2023 10:49,23,9334140,5.227975,11936233,21.277071,3186795,1.039764,78.606003,3221.100098,2809.578276,,0.483328,,5619.156738,
Sample,09/08/2023 10:49,23,,,11936564,21.273205,3186812,1.039769,78.594002,3220.699951,2809.240049,,0.483422,,5618.47998,
Sample,09/08/2023 10:49,23,,,11936249,21.276884,3187027,1.03984,78.582993,3223.800049,2811.860437,,0.484606,,5623.720703,
Sample,09/08/2023 10:49,23,,,11935152,21.289699,3186850,1.039782,78.603996,3222.100098,2810.423536,,0.483631,,5620.847168,
Sample,09/08/2023 10:49,23,,,11933838,21.305051,3186794,1.039763,78.667007,3222.399902,2810.676949,,0.483323,,5621.354004,
Sample,09/08/2023 10:49,23,,,11932721,21.318103,3186960,1.039818,78.607994,3226.699951,2814.311608,,0.484237,,5628.623047,
Sample,09/08/2023 10:49,23,,,11932136,21.324939,3187052,1.039848,78.643997,3227.699951,2815.156868,,0.484743,,5630.313965,
Sample,09/08/2023 10:49,23,,,11931815,21.328691,3186756,1.039751,78.508995,3225.100098,2812.959316,,0.483114,,5625.918457,
Sample,09/08/2023 10:49,23,,,11931317,21.334511,3186871,1.039789,78.68,3225.199951,2813.043718,,0.483747,,5626.087402,
Sample,09/08/2023 10:49,23,,,11931091,21.337153,3186813,1.03977,78.616005,3225.300049,2813.128327,,0.483428,,5626.256836,
Sample,09/08/2023 10:49,23,,,11931009,21.338111,3186987,1.039827,78.608994,3228.100098,2815.495096,,0.484386,,5630.990234,
Sample,09/08/2023 10:49,23,,,11930743,21.34122,3186985,1.039826,78.613998,3224.100098,2812.114056,,0.484375,,5624.228027,
Sample,09/08/2023 10:49,23,,,11930054,21.349274,3186938,1.039811,78.650002,3223,2811.184188,,0.484116,,5622.368164,
Sample,09/08/2023 10:49,23,,,11929019,21.361373,3186928,1.039807,78.662003,3227.199951,2814.734238,,0.484061,,5629.468262,
Sample,09/08/2023 10:49,23,,,11927745,21.376268,3186918,1.039804,78.655998,3225.399902,2813.212729,,0.484006,,5626.425293,
Sample,09/08/2023 10:49,23,,,11926701,21.388476,3187009,1.039834,78.633995,3222.800049,2811.015177,,0.484507,,5622.030273,
Sample,09/08/2023 10:49,23,,,11925839,21.398557,3186774,1.039757,78.667999,3222.699951,2810.930568,,0.483213,,5621.861328,
Sample,09/08/2023 10:49,23,,,11925098,21.407223,3186899,1.039798,78.666,3222.300049,2810.592547,,0.483901,,5621.185059,
Sample,09/08/2023 10:49,23,,,11924465,21.414627,3186948,1.039814,78.622002,3222.100098,2810.423536,,0.484171,,5620.847168,
Sample,09/08/2023 10:49,23,,,11923947,21.420686,3186829,1.039775,78.642006,3225.100098,2812.959316,,0.483516,,5625.918457,
Sample,09/08/2023 10:49,23,9334056,5.227513,11924442,21.414896,3186786,1.039761,78.656998,3226.899902,2814.480619,,0.483279,,5628.961426,
Sample,09/08/2023 10:49,23,,,11925365,21.4041,3186864,1.039786,78.654999,3227.399902,2814.903249,,0.483708,,5629.806641,
Sample,09/08/2023 10:49,23,,,11925807,21.398931,3186923,1.039806,78.604996,3225.5,2813.297337,,0.484033,,5626.594727,
Sample,09/08/2023 10:49,23,,,11926016,21.396487,3186943,1.039812,78.617004,3225.899902,2813.635359,,0.484143,,5627.270508,
Sample,09/08/2023 10:49,23,,,11926252,21.393727,3186730,1.039742,78.681999,3226.300049,2813.973587,,0.48297,,5627.947266,
Sample,09/08/2023 10:49,23,,,11926109,21.395399,3186875,1.03979,78.560997,3226.699951,2814.311608,,0.483769,,5628.623047,
Sample,09/08/2023 10:49,23,,,11925825,21.39872,3186913,1.039803,47.127003,3226.800049,2814.396217,,0.483978,,5628.79248,
Sample,09/08/2023 10:49,23,,,11925364,21.404112,3186806,1.039767,78.649002,3227,2814.565227,,0.483389,,5629.130371,
Sample,09/08/2023 10:49,23,,,11924600,21.413048,3186942,1.039812,78.664001,3227.5,2814.987857,,0.484138,,5629.975586,
Sample,09/08/2023 10:49,23,,,11924454,21.414756,3186873,1.039789,78.607994,3229.699951,2816.847388,,0.483758,,5633.694824,
Sample,09/08/2023 10:49,23,,,11924437,21.414955,3186888,1.039794,0.036,3230.699951,2817.692648,,0.483841,,5635.385254,
Sample,09/08/2023 10:49,23,,,11924823,21.41044,3186616,1.039705,40.183998,3228.600098,2815.917726,,0.482343,,5631.835449,
Sample,09/08/2023 10:49,23,,,11925926,21.397539,3186986,1.039827,78.616005,3227,2814.565227,,0.48438,,5629.130371,
Sample,09/08/2023 10:49,23,,,11926264,21.393586,3186886,1.039794,0.7519,3228.899902,2816.171139,,0.48383,,5632.342285,
Sample,09/08/2023 10:49,23,,,11926155,21.394861,3186791,1.039762,0.0476,3231.199951,2818.115278,,0.483306,,5636.230469,
Sample,09/08/2023 10:49,23,,,11925964,21.397095,3186889,1.039795,1.8973,3229.300049,2816.509366,,0.483846,,5633.018555,
Sample,09/08/2023 10:49,23,,,11926425,21.391704,3186741,1.039746,0.1765,3228.800049,2816.086736,,0.483031,,5632.17334,
Sample,09/08/2023 10:49,23,,,11926525,21.390534,3186705,1.039734,0.042,3233.100098,2819.721395,,0.482833,,5639.442871,
Sample,09/08/2023 10:49,23,,,11925812,21.398872,3186919,1.039805,0.1702,3227.699951,2815.156868,,0.484011,,5630.313965,
Sample,09/08/2023 10:49,23,,,11925045,21.407843,3186919,1.039805,78.664001,3230.600098,2817.608245,,0.484011,,5635.216309,
Sample,09/08/2023 10:49,23,9334067,5.227573,11924938,21.409095,3186877,1.039791,78.630997,3230,2817.101007,,0.48378,,5634.202148,
Sample,09/08/2023 10:49,23,,,11924758,21.4112,3186836,1.039777,78.647003,3224.300049,2812.283067,,0.483554,,5624.565918,
Sample,09/08/2023 10:49,23,,,11924996,21.408416,3186628,1.039709,78.665001,3225,2812.874707,,0.482409,,5625.749512,
Sample,09/08/2023 10:49,23,,,11925486,21.402685,3186608,1.039702,78.639999,3221.300049,2809.747287,,0.482298,,5619.494629,
Sample,09/08/2023 10:49,23,,,11925664,21.400603,3186759,1.039752,78.613998,3217.899902,2806.87328,,0.48313,,5613.746582,
Sample,09/08/2023 10:49,23,,,11925615,21.401176,3186810,1.039769,78.615005,3215.899902,2805.18276,,0.483411,,5610.365723,
Sample,09/08/2023 10:49,23,,,11925431,21.403328,3186788,1.039761,78.561996,3215.100098,2804.506717,,0.48329,,5609.013672,
Sample,09/08/2023 10:49,23,,,11925168,21.406404,3186883,1.039793,78.548996,3216.699951,2805.859009,,0.483813,,5611.718262,
Sample,09/08/2023 10:49,23,,,11924645,21.412522,3186636,1.039712,78.558998,3213.899902,2803.49224,,0.482453,,5606.984375,
Sample,09/08/2023 10:49,23,,,11923994,21.420137,3186690,1.039729,78.559998,3214.5,2803.999478,,0.48275,,5607.999023,
Sample,09/08/2023 10:49,23,,,11923318,21.428045,3186834,1.039777,78.591003,3213.5,2803.154219,,0.483543,,5606.308594,
Sample,09/08/2023 10:49,23,,,11922673,21.435591,3186737,1.039745,78.561996,3214.5,2803.999478,,0.483009,,5607.999023,
Sample,09/08/2023 10:49,23,,,11922689,21.435403,3186830,1.039775,78.541,3213.399902,2803.06961,,0.483521,,5606.13916,
Sample,09/08/2023 10:49,23,,,11922797,21.43414,3186769,1.039755,78.621002,3212.899902,2802.64698,,0.483185,,5605.293945,
Sample,09/08/2023 10:49,23,,,11922395,21.438843,3186760,1.039752,78.554001,3213.899902,2803.49224,,0.483136,,5606.984375,
Sample,09/08/2023 10:49,23,,,11921990,21.443582,3186848,1.039781,78.570999,3213.600098,2803.238827,,0.48362,,5606.477539,
Sample,09/08/2023 10:49,23,,,11921287,21.451808,3186772,1.039756,78.597,3210.800049,2800.872058,,0.483202,,5601.744141,
Sample,09/08/2023 10:50,23,,,11920929,21.455997,3186689,1.039729,78.541,3212.800049,2802.562578,,0.482745,,5605.125,
Sample,09/08/2023 10:50,23,,,11920847,21.456956,3186762,1.039753,78.572998,3213.5,2803.154219,,0.483147,,5606.308594,
Sample,09/08/2023 10:50,23,,,11920655,21.459203,3186861,1.039785,78.555,3214.5,2803.999478,,0.483692,,5607.999023,
Sample,09/08/2023 10:50,23,9333977,5.227079,11919990,21.466986,3186584,1.039694,78.617004,3211.199951,2801.21008,,0.482166,,5602.419922,
Sample,09/08/2023 10:50,23,,,11919426,21.473587,3186655,1.039718,78.520004,3213.600098,2803.238827,,0.482557,,5606.477539,
Sample,09/08/2023 10:50,23,,,11919004,21.478526,3186865,1.039787,78.603996,3213.800049,2803.407838,,0.483714,,5606.815918,
Sample,09/08/2023 10:50,23,,,11918643,21.482751,3186777,1.039758,78.535995,3213.800049,2803.407838,,0.483229,,5606.815918,
Sample,09/08/2023 10:50,23,,,11918329,21.486427,3186760,1.039752,78.592003,3211.399902,2801.37909,,0.483136,,5602.758301,
Sample,09/08/2023 10:50,23,,,11918035,21.489868,3186721,1.039739,78.555,3213.100098,2802.816197,,0.482921,,5605.632324,
Sample,09/08/2023 10:50,23,,,11917876,21.49173,3186610,1.039703,78.539001,3214.600098,2804.084087,,0.482309,,5608.167969,
Sample,09/08/2023 10:50,23,,,11917624,21.49468,3186666,1.039721,78.656998,3211.800049,2801.717318,,0.482618,,5603.43457,
Sample,09/08/2023 10:50,23,,,11917333,21.498086,3186843,1.03978,78.547997,3211.600098,2801.548307,,0.483593,,5603.09668,
Sample,09/08/2023 10:50,23,,,11916651,21.506071,3186586,1.039695,78.550003,3213.399902,2803.06961,,0.482177,,5606.13916,
Sample,09/08/2023 10:50,23,,,11916186,21.511515,3186474,1.039658,78.666,3213,2802.731589,,0.48156,,5605.463379,
Sample,09/08/2023 10:50,23,,,11915728,21.516878,3186835,1.039777,78.543999,3214.899902,2804.3375,,0.483549,,5608.674805,
Sample,09/08/2023 10:50,23,,,11915220,21.522827,3186741,1.039746,78.686996,3211.399902,2801.37909,,0.483031,,5602.758301,
Sample,09/08/2023 10:50,23,,,11914659,21.529396,3186647,1.039715,78.548996,3211.600098,2801.548307,,0.482513,,5603.09668,
Sample,09/08/2023 10:50,23,,,11914071,21.536282,3186623,1.039707,78.581001,3212.699951,2802.477969,,0.482381,,5604.956055,
Sample,09/08/2023 10:50,23,,,11913634,21.541401,3186679,1.039726,78.598999,3211.300049,2801.294688,,0.48269,,5602.589355,
Sample,09/08/2023 10:50,23,,,11913339,21.544856,3186665,1.039721,78.573997,3211.199951,2801.21008,,0.482612,,5602.419922,
Sample,09/08/2023 10:50,23,,,11912946,21.549459,3186827,1.039774,78.552994,3210.399902,2800.53383,,0.483505,,5601.067871,
Sample,09/08/2023 10:50,23,,,11912804,21.551122,3186633,1.039711,78.577003,3211.600098,2801.548307,,0.482436,,5603.09668,
Sample,09/08/2023 10:50,23,,,11912567,21.553898,3186716,1.039738,78.637001,3211.300049,2801.294688,,0.482893,,5602.589355,
Sample,09/08/2023 10:50,23,9333957,5.226969,11912204,21.55815,3186700,1.039733,78.581001,3209.800049,2800.026798,,0.482805,,5600.053711,
Sample,09/08/2023 10:50,23,,,11911931,21.561349,3186667,1.039722,78.634995,3212.800049,2802.562578,,0.482623,,5605.125,
Sample,09/08/2023 10:50,23,,,11911919,21.561489,3186739,1.039745,78.612999,3212.199951,2802.055339,,0.48302,,5604.11084,
Sample,09/08/2023 10:50,23,,,11911778,21.563141,3186706,1.039735,78.651001,3214.100098,2803.661457,,0.482838,,5607.322754,
Sample,09/08/2023 10:50,23,,,11911597,21.565261,3186743,1.039747,78.613998,3213.800049,2803.407838,,0.483042,,5606.815918,
Sample,09/08/2023 10:50,23,,,11911544,21.565882,3186688,1.039729,78.612,3212.199951,2802.055339,,0.482739,,5604.11084,
Sample,09/08/2023 10:50,23,,,11911544,21.565882,3186737,1.039745,78.555,3212.899902,2802.64698,,0.483009,,5605.293945,
Sample,09/08/2023 10:50,23,,,11911673,21.564371,3186619,1.039706,78.639,3212.300049,2802.139948,,0.482359,,5604.279785,
Sample,09/08/2023 10:50,23,,,11911959,21.561021,3186561,1.039687,78.646004,3213.100098,2802.816197,,0.48204,,5605.632324,
Sample,09/08/2023 10:50,23,,,11912021,21.560294,3186562,1.039687,78.778,3213,2802.731589,,0.482045,,5605.463379,
Sample,09/08/2023 10:50,23,,,11911777,21.563153,3186853,1.039783,78.617004,3215.899902,2805.18276,,0.483648,,5610.365723,
Sample,09/08/2023 10:50,23,,,11911717,21.563856,3186637,1.039712,78.551003,3213.600098,2803.238827,,0.482458,,5606.477539,
Sample,09/08/2023 10:50,23,,,11911795,21.562942,3186609,1.039703,78.706001,3210.300049,2800.449428,,0.482304,,5600.898926,
Sample,09/08/2023 10:50,23,,,11911797,21.562918,3186401,1.039634,78.709999,3211.5,2801.463699,,0.481158,,5602.927246,
Sample,09/08/2023 10:50,23,,,11911860,21.56218,3186736,1.039744,78.600998,3214,2803.576849,,0.483004,,5607.153809,
Sample,09/08/2023 10:50,23,,,11911553,21.565777,3186723,1.03974,78.847,3213.5,2803.154219,,0.482932,,5606.308594,
Sample,09/08/2023 10:50,23,,,11911135,21.570674,3186881,1.039792,78.645004,3213.5,2803.154219,,0.483802,,5606.308594,
Sample,09/08/2023 10:50,23,,,11910793,21.574681,3186581,1.039693,78.817001,3215.100098,2804.506717,,0.48215,,5609.013672,
Sample,09/08/2023 10:50,23,,,11910579,21.577188,3186568,1.039689,78.770004,3212.100098,2801.970937,,0.482078,,5603.941895,
Sample,09/08/2023 10:50,23,,,11910873,21.573743,3186721,1.039739,78.683998,3212.5,2802.308959,,0.482921,,5604.617676,
Sample,09/08/2023 10:50,23,9333919,5.22676,11911416,21.567382,3186718,1.039738,78.707993,3213.399902,2803.06961,,0.482904,,5606.13916,
Sample,09/08/2023 10:50,23,,,11911674,21.564359,3186411,1.039638,78.856003,3212.899902,2802.64698,,0.481213,,5605.293945,
Sample,09/08/2023 10:50,23,,,11912061,21.559826,3186680,1.039726,78.681999,3210.800049,2800.872058,,0.482695,,5601.744141,
Sample,09/08/2023 10:50,23,,,11912566,21.55391,3186706,1.039735,78.771004,3214.100098,2803.661457,,0.482838,,5607.322754,
Sample,09/08/2023 10:50,23,,,11912725,21.552048,3186644,1.039714,78.709,3212.5,2802.308959,,0.482497,,5604.617676,
Sample,09/08/2023 10:50,23,,,11912798,21.551192,3186533,1.039678,78.790001,3212.300049,2802.139948,,0.481885,,5604.279785,
Sample,09/08/2023 10:50,23,,,11912407,21.555773,3186553,1.039684,78.723,3212.699951,2802.477969,,0.481995,,5604.956055,
Sample,09/08/2023 10:50,23,,,11911977,21.56081,3186595,1.039698,78.732002,3213.899902,2803.49224,,0.482227,,5606.984375,
Sample,09/08/2023 10:50,23,,,11911696,21.564102,3186640,1.039713,78.778,3214.300049,2803.830468,,0.482475,,5607.661133,
Sample,09/08/2023 10:50,23,,,11911377,21.567839,3186607,1.039702,78.749001,3212.800049,2802.562578,,0.482293,,5605.125,
Sample,09/08/2023 10:50,23,,,11911244,21.569397,3186585,1.039695,78.768997,3214.5,2803.999478,,0.482172,,5607.999023,
Sample,09/08/2023 10:50,23,,,11911000,21.572256,3186708,1.039735,78.721001,3215.199951,2804.591119,,0.482849,,5609.182129,
Sample,09/08/2023 10:50,23,,,11910883,21.573626,3186607,1.039702,78.757004,3213.600098,2803.238827,,0.482293,,5606.477539,
Sample,09/08/2023 10:50,23,,,11910766,21.574997,3186514,1.039671,78.794998,3215,2804.422108,,0.481781,,5608.844238,
Sample,09/08/2023 10:50,23,,,11910555,21.577469,3186511,1.03967,78.745003,3213.699951,2803.323229,,0.481764,,5606.646484,
Sample,09/08/2023 10:50,23,,,11910291,21.580563,3186593,1.039697,78.820999,3214.600098,2804.084087,,0.482216,,5608.167969,
Sample,09/08/2023 10:50,23,,,11910230,21.581277,3186484,1.039662,78.703995,3213.199951,2802.900599,,0.481615,,5605.80127,
Sample,09/08/2023 10:51,23,,,11910140,21.582332,3186552,1.039684,78.867004,3214.100098,2803.661457,,0.48199,,5607.322754,
Sample,09/08/2023 10:51,23,,,11909881,21.585367,3186730,1.039742,78.697998,3212.600098,2802.393567,,0.48297,,5604.787109,
Sample,09/08/2023 10:51,23,,,11909685,21.587663,3186564,1.039688,78.867004,3215.899902,2805.18276,,0.482056,,5610.365723,
Sample,09/08/2023 10:51,23,9333854,5.226402,11909437,21.590569,3186793,1.039763,78.732994,3214.800049,2804.253098,,0.483317,,5608.506348,
Sample,09/08/2023 10:51,23,,,11909085,21.594694,3186494,1.039665,78.888,3213.600098,2803.238827,,0.48167,,5606.477539,
Sample,09/08/2023 10:51,23,,,11908801,21.598022,3186625,1.039708,78.725998,3215.100098,2804.506717,,0.482392,,5609.013672,
Sample,09/08/2023 10:51,23,,,11908390,21.602839,3186526,1.039675,78.740005,3216.199951,2805.436379,,0.481847,,5610.872559,
Sample,09/08/2023 10:51,23,,,11908395,21.602781,3186496,1.039665,78.801003,3215.100098,2804.506717,,0.481681,,5609.013672,
Sample,09/08/2023 10:51,23,,,11908342,21.603402,3186481,1.039661,78.732994,3214.199951,2803.745859,,0.481599,,5607.491699,
Sample,09/08/2023 10:51,23,,,11908351,21.603296,3186482,1.039661,78.806999,3213.899902,2803.49224,,0.481604,,5606.984375,
Sample,09/08/2023 10:51,23,,,11908413,21.60257,3186669,1.039722,78.737999,3215,2804.422108,,0.482634,,5608.844238,
Sample,09/08/2023 10:51,23,,,11908608,21.600284,3186648,1.039715,78.767006,3214.600098,2804.084087,,0.482519,,5608.167969,
Sample,09/08/2023 10:51,23,,,11908468,21.601925,3186578,1.039692,78.822006,3216.699951,2805.859009,,0.482133,,5611.718262,
Sample,09/08/2023 10:51,23,,,11908375,21.603015,3186562,1.039687,78.781998,3215.199951,2804.591119,,0.482045,,5609.182129,
Sample,09/08/2023 10:51,23,,,11908429,21.602382,3186535,1.039678,78.834999,3215.100098,2804.506717,,0.481896,,5609.013672,
Sample,09/08/2023 10:51,23,,,11908233,21.604679,3186511,1.03967,78.827995,3215.600098,2804.929347,,0.481764,,5609.858887,
Sample,09/08/2023 10:51,23,,,11907897,21.608617,3186479,1.03966,78.823997,3216.199951,2805.436379,,0.481588,,5610.872559,
Sample,09/08/2023 10:51,23,,,11907723,21.610656,3186690,1.039729,78.783997,3218.600098,2807.465127,,0.48275,,5614.930176,
Sample,09/08/2023 10:51,23,,,11907771,21.610094,3186541,1.03968,78.813004,3215.199951,2804.591119,,0.481929,,5609.182129,
Sample,09/08/2023 10:51,23,,,11907698,21.610949,3186625,1.039708,78.781998,3215,2804.422108,,0.482392,,5608.844238,
Sample,09/08/2023 10:51,23,,,11907580,21.612333,3186655,1.039718,78.817001,3216.899902,2806.02802,,0.482557,,5612.056152,
Sample,09/08/2023 10:51,23,,,11908106,21.606168,3186469,1.039657,78.764999,3214,2803.576849,,0.481533,,5607.153809,
Sample,09/08/2023 10:51,23,,,11908600,21.600378,3186493,1.039665,78.862,3218.300049,2807.211507,,0.481665,,5614.422852,
Sample,09/08/2023 10:51,23,9333832,5.226281,11908923,21.596593,3186576,1.039692,78.802994,3214.800049,2804.253098,,0.482122,,5608.506348,
Sample,09/08/2023 10:51,23,,,11909251,21.592749,3186578,1.039692,78.753998,3218,2806.957888,,0.482133,,5613.916016,
Sample,09/08/2023 10:51,23,,,11909157,21.593851,3186475,1.039659,78.882996,3216.699951,2805.859009,,0.481566,,5611.718262,
Sample,09/08/2023 10:51,23,,,11908862,21.597308,3186447,1.039649,78.822006,3216,2805.267368,,0.481411,,5610.534668,
Sample,09/08/2023 10:51,23,,,11908645,21.599851,3186441,1.039647,78.887001,3217.300049,2806.366247,,0.481378,,5612.732422,
Sample,09/08/2023 10:51,23,,,11908446,21.602183,3186600,1.0397,78.723999,3215.800049,2805.098358,,0.482254,,5610.196777,
Sample,09/08/2023 10:51,23,,,11908887,21.597015,3186469,1.039657,78.927994,3215.600098,2804.929347,,0.481533,,5609.858887,
Sample,09/08/2023 10:51,23,,,11909168,21.593722,3186520,1.039673,78.767998,3214.399902,2803.91487,,0.481814,,5607.82959,
Sample,09/08/2023 10:51,23,,,11909291,21.59228,3186587,1.039695,78.927994,3217.399902,2806.45065,,0.482183,,5612.901367,
Sample,09/08/2023 10:51,23,,,11909049,21.595116,3186428,1.039643,78.857994,3216,2805.267368,,0.481307,,5610.534668,
Sample,09/08/2023 10:51,23,,,11908768,21.598409,3186440,1.039647,78.922997,3215.899902,2805.18276,,0.481373,,5610.365723,
Sample,09/08/2023 10:51,23,,,11908425,21.602429,3186715,1.039737,78.759995,3216,2805.267368,,0.482888,,5610.534668,
Sample,09/08/2023 10:51,23,,,11908507,21.601468,3186545,1.039682,78.824997,3214.399902,2803.91487,,0.481951,,5607.82959,
Sample,09/08/2023 10:51,23,,,11909303,21.59214,3186447,1.039649,78.712997,3218.699951,2807.549529,,0.481411,,5615.099121,
Sample,09/08/2023 10:51,23,,,11909665,21.587898,3186466,1.039656,78.613998,3216.899902,2806.02802,,0.481516,,5612.056152,
